Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Jason Bourgeois,32,18,34,0,1,0,0,0,2.90%,17.60%,0.061,0.296,0.242,0.265,0.303,29.60%,40.70%,29.60%,0.00%,2225
Koyie Hill,35,10,22,1,0,0,0,0,4.50%,22.70%,0.048,0.313,0.238,0.273,0.286,33.30%,53.30%,13.30%,0.00%,1829
Drew Butera,30,61,192,6,1,3,0,0,8.90%,21.40%,0.1,0.227,0.188,0.267,0.288,24.40%,33.60%,42.00%,5.50%,3411
Jerry Sands,26,12,22,0,0,1,0,0,0.00%,27.30%,0.143,0.214,0.19,0.227,0.333,26.70%,46.70%,26.70%,25.00%,4016
Justin Sellers,28,17,21,0,0,0,0,1,14.30%,19.00%,0,0.25,0.188,0.316,0.188,16.70%,50.00%,33.30%,0.00%,4006
Mike Carp,28,59,149,5,1,0,0,1,10.70%,20.80%,0.056,0.227,0.175,0.289,0.23,20.60%,46.40%,33.00%,0.00%,7480
Tomas Telis,23,18,71,2,0,0,0,0,1.40%,14.10%,0.029,0.293,0.25,0.271,0.279,18.20%,58.20%,23.60%,0.00%,10067
Javier Baez,21,52,229,6,0,9,5,1,6.60%,41.50%,0.155,0.248,0.169,0.227,0.324,13.70%,41.00%,45.30%,17.00%,12979
Christian Bethancourt,22,31,117,3,0,0,1,1,2.60%,22.20%,0.027,0.322,0.248,0.274,0.274,14.90%,54.00%,31.00%,0.00%,10028
Logan Schafer,27,65,136,9,1,0,2,1,11.00%,19.90%,0.095,0.233,0.181,0.278,0.276,17.80%,44.40%,37.80%,0.00%,7937
Nate Schierholtz,30,122,383,11,4,7,4,5,5.20%,21.90%,0.113,0.231,0.195,0.243,0.309,19.80%,40.30%,39.90%,6.40%,6201
Jordan Lyles,23,23,52,3,0,1,0,0,5.80%,40.40%,0.125,0.308,0.188,0.235,0.313,11.50%,65.40%,23.10%,16.70%,7593
Andy Marte,30,6,16,0,0,1,0,0,0.00%,18.80%,0.188,0.167,0.188,0.188,0.375,7.70%,30.80%,61.50%,12.50%,3203
Tuffy Gosewisch,30,41,132,8,0,1,0,0,2.30%,18.20%,0.085,0.269,0.225,0.242,0.31,17.30%,52.90%,29.80%,3.20%,5277
Scott Hairston,34,61,87,4,0,1,0,0,4.60%,29.90%,0.091,0.278,0.208,0.253,0.299,16.40%,34.50%,49.10%,3.70%,1926
Ryan Doumit,33,100,166,4,0,5,1,0,4.20%,29.50%,0.121,0.25,0.197,0.235,0.318,17.40%,42.20%,40.40%,11.40%,2113
Ryan Raburn,33,74,212,7,0,4,0,0,6.10%,24.10%,0.097,0.245,0.2,0.25,0.297,23.10%,41.50%,35.40%,7.70%,2218
Jesus Guzman,30,69,184,4,0,2,3,0,10.30%,28.30%,0.061,0.261,0.188,0.272,0.248,27.40%,43.40%,29.20%,6.10%,3118
Nate McLouth,32,79,162,6,0,1,4,1,9.90%,21.60%,0.065,0.221,0.173,0.28,0.237,9.80%,52.00%,38.20%,2.60%,3190
Freddy Galvis,24,43,128,3,1,4,1,0,6.30%,23.40%,0.143,0.198,0.176,0.227,0.319,8.00%,41.40%,50.60%,9.10%,6609
Bryan Holaday,26,62,171,5,1,0,1,1,4.70%,21.60%,0.045,0.293,0.231,0.266,0.276,19.80%,49.10%,31.00%,0.00%,11287
Jackie Bradley Jr.,24,127,423,19,2,1,8,0,7.30%,28.60%,0.068,0.284,0.198,0.265,0.266,18.00%,46.40%,35.60%,1.10%,12984
Charlie Culberson,25,95,233,7,2,3,2,2,5.20%,26.60%,0.095,0.259,0.195,0.253,0.29,14.10%,52.30%,33.60%,6.00%,3298
Tony Cruz,27,50,150,5,0,1,0,3,8.70%,18.70%,0.059,0.245,0.2,0.27,0.259,18.70%,56.10%,25.20%,3.70%,2802
Jeff Mathis,31,64,195,7,0,2,0,0,7.70%,32.80%,0.074,0.303,0.2,0.263,0.274,21.80%,41.80%,36.40%,5.00%,3448
Gerald Laird,34,53,167,8,0,0,0,0,8.40%,19.80%,0.053,0.261,0.204,0.275,0.257,22.40%,39.70%,37.90%,0.00%,1698
Stefen Romero,25,72,190,6,2,3,0,4,2.10%,25.30%,0.107,0.244,0.192,0.234,0.299,17.10%,41.90%,41.10%,5.70%,11746
Will Middlebrooks,25,63,234,10,0,2,1,1,6.40%,29.90%,0.074,0.273,0.191,0.256,0.265,25.00%,41.00%,34.00%,4.10%,7002
Stephen Drew,31,85,300,14,1,7,1,1,9.00%,25.00%,0.137,0.194,0.162,0.237,0.299,17.40%,31.30%,51.30%,7.00%,4251
Hector Sanchez,24,66,177,8,0,3,0,1,4.50%,31.10%,0.104,0.266,0.196,0.237,0.301,20.50%,33.90%,45.50%,5.90%,10289
Caleb Gindl,25,8,23,0,0,0,0,0,17.40%,21.70%,0,0.214,0.158,0.304,0.158,21.40%,42.90%,35.70%,0.00%,5002
Zelous Wheeler,27,29,62,0,0,2,0,0,3.20%,19.40%,0.105,0.205,0.193,0.23,0.298,11.10%,51.10%,37.80%,11.80%,8822
Austin Romine,25,7,13,1,0,0,0,0,0.00%,30.80%,0.077,0.333,0.231,0.231,0.308,22.20%,55.60%,22.20%,0.00%,5491
Miguel Olivo,35,8,25,0,1,0,0,0,4.00%,48.00%,0.087,0.417,0.217,0.24,0.304,25.00%,25.00%,50.00%,0.00%,1638
Jason Giambi,43,26,70,2,0,2,0,0,12.90%,17.10%,0.133,0.13,0.133,0.257,0.267,10.40%,31.30%,58.30%,7.10%,818
Yorman Rodriguez,21,11,29,0,0,0,0,1,3.40%,41.40%,0,0.4,0.222,0.276,0.222,21.40%,57.10%,21.40%,0.00%,9922
Carlos Triunfel,24,12,16,0,0,1,0,0,6.30%,31.30%,0.2,0.111,0.133,0.188,0.333,0.00%,30.00%,70.00%,14.30%,193
L.J. Hoes,24,55,136,5,0,3,0,0,7.40%,22.80%,0.115,0.198,0.172,0.23,0.287,19.10%,54.30%,26.60%,12.00%,6656
Alfredo Marte,25,44,114,5,1,2,1,0,5.30%,29.80%,0.123,0.229,0.17,0.221,0.292,23.60%,38.90%,37.50%,7.40%,5212
Chris Herrmann,26,33,79,3,0,0,1,0,5.10%,21.50%,0.04,0.276,0.213,0.253,0.253,12.30%,49.10%,38.60%,0.00%,9284
Mike Leake,26,40,74,5,0,2,0,0,0.00%,45.90%,0.162,0.313,0.176,0.188,0.338,20.60%,41.20%,38.20%,15.40%,10130
Ross Detwiler,28,47,4,0,0,0,0,0,25.00%,25.00%,0,0,0,0.333,0,0.00%,100.00%,0.00%,0.00%,2859
C.J. Wilson,33,32,3,0,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.00%,0.00%,0.00%,0.00%,3580
John Baker,33,68,208,7,0,0,0,0,9.10%,27.90%,0.038,0.278,0.192,0.273,0.231,25.60%,47.20%,27.20%,0.00%,4756
Omar Quintanilla,32,15,31,1,0,0,0,0,6.50%,16.10%,0.034,0.25,0.207,0.258,0.241,26.10%,52.20%,21.70%,0.00%,6335
Curt Casali,25,30,84,3,0,0,0,0,9.50%,27.40%,0.042,0.245,0.167,0.268,0.208,22.90%,43.80%,33.30%,0.00%,12510
Dean Anna,27,12,25,1,0,1,0,0,8.00%,24.00%,0.182,0.125,0.136,0.2,0.318,11.80%,29.40%,58.80%,10.00%,8353
Shelby Miller,23,32,63,5,0,0,0,0,3.20%,39.70%,0.104,0.391,0.188,0.22,0.292,36.40%,40.90%,22.70%,0.00%,10197
Nick Ahmed,24,25,75,2,0,1,0,1,4.00%,13.30%,0.071,0.22,0.2,0.233,0.271,18.30%,41.70%,40.00%,4.20%,12147
Raffy Lopez,26,7,14,0,0,0,0,0,14.30%,28.60%,0,0.25,0.182,0.286,0.182,12.50%,50.00%,37.50%,0.00%,12606
Juan Centeno,24,10,33,0,0,0,0,0,9.10%,15.20%,0,0.24,0.2,0.273,0.2,12.50%,79.20%,8.30%,0.00%,7168
Juan Perez,27,61,109,7,0,1,0,1,4.60%,22.90%,0.1,0.216,0.17,0.224,0.27,14.70%,42.70%,42.70%,3.10%,5371
Andy Parrino,28,21,51,3,0,1,0,0,5.90%,27.50%,0.13,0.188,0.152,0.216,0.283,24.20%,45.50%,30.30%,10.00%,3972
Jake Arrieta,28,26,47,2,1,0,0,0,4.30%,34.00%,0.103,0.304,0.179,0.22,0.282,21.10%,42.10%,36.80%,0.00%,4153
Cliff Lee,35,13,25,0,0,0,0,0,0.00%,36.00%,0,0.4,0.25,0.25,0.25,20.00%,66.70%,13.30%,0.00%,1636
Wandy Rodriguez,35,6,8,0,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,50.00%,50.00%,0.00%,0.00%,2586
Hector Santiago,26,30,5,0,0,0,0,0,0.00%,20.00%,0,0.333,0.25,0.25,0.25,50.00%,50.00%,0.00%,0.00%,4026
Bobby Wilson,31,2,4,0,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,75.00%,0.00%,25.00%,0.00%,6564
Kyle Gibson,26,31,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,50.00%,50.00%,0.00%,0.00%,10123
Dallas Beeler,25,2,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,50.00%,50.00%,0.00%,0.00%,11471
Carlos Martinez,22,57,13,0,0,0,0,0,0.00%,30.80%,0,0.375,0.25,0.25,0.25,12.50%,87.50%,0.00%,0.00%,11682
Yordano Ventura,23,31,5,0,0,0,0,0,0.00%,60.00%,0,1,0.25,0.25,0.25,100.00%,0.00%,0.00%,0.00%,11855
Alex Cobb,26,27,9,1,0,0,0,0,0.00%,22.20%,0.125,0.167,0.125,0.222,0.25,16.70%,33.30%,50.00%,0.00%,6562
Jacob deGrom,26,23,53,2,0,0,0,0,1.90%,24.50%,0.043,0.303,0.217,0.234,0.261,27.60%,48.30%,24.10%,0.00%,10954
Cameron Rupp,25,18,64,4,0,0,0,0,6.30%,31.30%,0.067,0.275,0.183,0.234,0.25,12.50%,42.50%,45.00%,0.00%,11146
Tony Gwynn,31,80,127,2,1,0,3,0,11.80%,18.10%,0.038,0.195,0.152,0.264,0.19,19.50%,49.40%,31.20%,0.00%,6141
Pedro Ciriaco,28,25,49,2,0,0,4,0,0.00%,18.40%,0.043,0.263,0.213,0.229,0.255,22.20%,44.40%,33.30%,0.00%,5278
John McDonald,39,95,91,2,0,0,1,1,7.70%,19.80%,0.026,0.22,0.171,0.256,0.197,20.70%,32.80%,46.60%,0.00%,395
Jim Adduci,29,44,114,3,0,1,3,1,8.80%,23.70%,0.059,0.213,0.168,0.239,0.228,13.70%,52.10%,34.20%,4.00%,6448
Jonathan Diaz,29,23,45,1,0,0,1,0,6.70%,31.10%,0.026,0.25,0.158,0.256,0.184,12.50%,58.30%,29.20%,0.00%,4142
Tucker Barnhart,23,21,60,0,0,1,0,0,6.70%,16.70%,0.056,0.209,0.185,0.241,0.241,7.00%,60.50%,32.60%,7.10%,10200
Roger Kieschnick,27,25,41,1,0,1,0,0,0.00%,39.00%,0.098,0.292,0.195,0.195,0.293,8.00%,60.00%,32.00%,12.50%,5225
Nick Franklin,23,28,90,2,1,1,2,0,6.70%,35.60%,0.086,0.24,0.16,0.222,0.247,17.60%,41.20%,41.20%,4.80%,10166
Miguel Rojas,25,85,162,3,0,1,0,0,6.20%,17.30%,0.04,0.217,0.181,0.242,0.221,7.70%,68.40%,23.90%,3.60%,7802
Erisbel Arruebarrena,24,22,45,1,0,0,0,0,6.70%,37.80%,0.024,0.32,0.195,0.244,0.22,36.00%,44.00%,20.00%,0.00%,15809
Mark Ellis,37,73,202,6,0,0,4,1,6.90%,18.80%,0.034,0.225,0.18,0.253,0.213,20.70%,47.90%,31.40%,0.00%,1443
Ryan Goins,26,67,193,6,3,1,0,1,2.60%,21.80%,0.083,0.237,0.188,0.209,0.271,18.20%,55.50%,26.30%,2.80%,9807
Jack Hannahan,34,26,50,3,0,0,0,0,4.00%,34.00%,0.063,0.29,0.188,0.22,0.25,19.40%,35.50%,45.20%,0.00%,3692
Brennan Boesch,29,27,79,2,0,2,3,0,2.50%,24.10%,0.107,0.214,0.187,0.203,0.293,10.30%,43.10%,46.60%,7.40%,914
Josh Satin,29,25,43,2,0,0,0,0,14.00%,32.60%,0.057,0.143,0.086,0.256,0.143,14.30%,47.60%,38.10%,0.00%,6788
Jacob Turner,23,28,29,2,0,0,0,0,3.40%,41.40%,0.087,0.364,0.174,0.208,0.261,10.00%,80.00%,10.00%,0.00%,10185
Sandy Leon,25,20,70,1,0,1,0,0,8.60%,28.60%,0.063,0.209,0.156,0.229,0.219,18.60%,53.50%,27.90%,8.30%,5273
Dan Uggla,34,52,157,3,0,2,0,0,7.00%,29.30%,0.064,0.202,0.149,0.229,0.213,16.70%,38.50%,44.80%,4.70%,3442
Donald Lutz,25,28,54,4,0,0,0,0,5.60%,35.20%,0.078,0.281,0.176,0.222,0.255,25.00%,43.80%,31.30%,0.00%,10154
Clayton Kershaw,26,27,74,0,1,0,1,0,5.40%,31.10%,0.032,0.275,0.175,0.235,0.206,16.20%,75.70%,8.10%,0.00%,2036
Taylor Teagarden,30,9,30,0,0,1,0,0,6.70%,23.30%,0.107,0.15,0.143,0.2,0.25,9.50%,57.10%,33.30%,14.30%,5199
Jake Elmore,27,5,12,0,0,0,0,0,8.30%,33.30%,0,0.286,0.182,0.25,0.182,28.60%,28.60%,42.90%,0.00%,7290
Daisuke Matsuzaka,33,34,17,0,0,0,0,0,5.90%,35.30%,0,0.4,0.182,0.25,0.182,40.00%,40.00%,20.00%,0.00%,7775
Alex Gonzalez,37,9,32,0,1,0,0,0,6.30%,12.50%,0.067,0.192,0.167,0.219,0.233,11.50%,46.20%,42.30%,0.00%,520
Vince Belnome,26,4,14,1,0,0,0,0,21.40%,21.40%,0.1,0.125,0.1,0.286,0.2,0.00%,25.00%,75.00%,0.00%,8126
Gerrit Cole,23,23,52,0,0,1,0,0,3.80%,32.70%,0.065,0.25,0.174,0.208,0.239,16.00%,60.00%,24.00%,16.70%,13125
Jesus Sucre,26,21,64,2,0,0,0,0,0.00%,26.60%,0.033,0.295,0.213,0.213,0.246,25.00%,43.20%,31.80%,0.00%,5942
Josh Beckett,34,20,43,3,0,0,0,0,2.30%,32.60%,0.077,0.28,0.179,0.2,0.256,12.00%,56.00%,32.00%,0.00%,510
Rafael Furcal,36,9,37,0,1,0,0,0,5.40%,18.90%,0.057,0.214,0.171,0.216,0.229,14.80%,77.80%,7.40%,0.00%,88
Shane Robinson,29,47,66,1,1,0,0,1,9.10%,15.20%,0.05,0.18,0.15,0.227,0.2,16.00%,52.00%,32.00%,0.00%,4249
Tyler Matzek,23,21,43,1,0,0,0,0,4.70%,30.20%,0.026,0.28,0.184,0.225,0.211,13.00%,82.60%,4.30%,0.00%,10058
Dan Haren,33,32,60,1,0,0,0,0,5.00%,33.30%,0.019,0.294,0.185,0.228,0.204,21.20%,66.70%,12.10%,0.00%,1757
Cole Hamels,30,30,69,2,0,0,0,0,0.00%,40.60%,0.032,0.382,0.21,0.21,0.242,21.90%,56.30%,21.90%,0.00%,4972
Andrew Cashner,27,23,42,1,1,0,0,0,2.40%,33.30%,0.086,0.286,0.171,0.194,0.257,11.80%,58.80%,29.40%,0.00%,8782
Chris Getz,30,10,28,1,0,0,2,0,3.60%,14.30%,0.04,0.19,0.16,0.222,0.2,14.30%,66.70%,19.00%,0.00%,3388
Tyson Ross,27,32,63,1,0,0,0,0,4.80%,34.90%,0.018,0.286,0.179,0.23,0.196,15.40%,61.50%,23.10%,0.00%,7872
Bronson Arroyo,37,15,31,0,0,0,0,0,0.00%,38.70%,0,0.4,0.222,0.222,0.222,42.90%,35.70%,21.40%,0.00%,978
Adam Wainwright,32,32,82,3,0,0,0,0,3.70%,26.80%,0.042,0.26,0.181,0.213,0.222,14.00%,54.00%,32.00%,0.00%,2233
Felix Doubront,26,21,8,0,0,0,0,0,12.50%,62.50%,0,0.5,0.143,0.25,0.143,0.00%,100.00%,0.00%,0.00%,1478
Jason Rogers,26,8,10,1,0,0,0,0,10.00%,10.00%,0.111,0.125,0.111,0.2,0.222,12.50%,37.50%,50.00%,0.00%,11773
Daric Barton,28,30,64,1,0,0,0,0,7.80%,21.90%,0.018,0.205,0.158,0.234,0.175,13.60%,40.90%,45.50%,0.00%,5928
Jose Molina,39,80,247,2,0,0,3,0,5.70%,22.30%,0.009,0.233,0.178,0.23,0.187,12.40%,55.90%,31.80%,0.00%,25
Carlos Pena,36,18,63,3,0,1,1,0,6.30%,17.50%,0.102,0.149,0.136,0.19,0.237,22.90%,37.50%,39.60%,5.30%,934
Luis Jimenez,26,18,41,2,0,0,0,0,0.00%,31.70%,0.054,0.25,0.162,0.205,0.216,16.70%,41.70%,41.70%,0.00%,6341
Brent Morel,27,23,41,2,0,0,0,0,4.90%,22.00%,0.051,0.233,0.179,0.22,0.231,31.00%,44.80%,24.10%,0.00%,6402
Brendan Ryan,32,49,124,4,0,0,0,2,3.20%,24.20%,0.035,0.221,0.167,0.211,0.202,15.30%,42.40%,42.40%,0.00%,6073
Justin Maxwell,30,20,45,1,0,0,0,1,4.40%,44.40%,0.025,0.286,0.15,0.222,0.175,14.30%,61.90%,23.80%,0.00%,6827
Guilder Rodriguez,30,7,14,0,0,0,0,0,7.10%,35.70%,0,0.286,0.167,0.231,0.167,28.60%,42.90%,28.60%,0.00%,3412
Danny Worth,28,20,46,1,0,0,0,1,4.30%,26.10%,0.024,0.226,0.167,0.217,0.19,20.00%,33.30%,46.70%,0.00%,198
Matt Cain,29,15,30,0,0,0,0,0,6.70%,43.30%,0,0.286,0.148,0.233,0.148,36.40%,54.50%,9.10%,0.00%,4732
Tony Campana,28,44,76,1,1,0,4,2,0.00%,21.10%,0.04,0.237,0.187,0.197,0.227,23.60%,60.00%,16.40%,0.00%,4964
Brooks Conrad,34,13,34,1,0,1,0,0,8.80%,41.20%,0.133,0.125,0.1,0.176,0.233,17.60%,29.40%,52.90%,11.10%,3664
Kyle Parker,24,18,26,1,0,0,0,0,0.00%,53.80%,0.038,0.417,0.192,0.192,0.231,16.70%,50.00%,33.30%,0.00%,11763
Mike Minor,26,25,48,1,0,1,0,0,2.10%,33.30%,0.089,0.214,0.156,0.174,0.244,13.80%,55.20%,31.00%,11.10%,10021
Jordan Zimmermann,28,32,67,1,0,0,0,0,3.00%,31.30%,0.018,0.286,0.182,0.207,0.2,24.20%,60.60%,15.20%,0.00%,4505
Brett Anderson,26,8,15,2,0,0,0,0,0.00%,46.70%,0.143,0.286,0.143,0.143,0.286,14.30%,57.10%,28.60%,0.00%,8223
Ian Kennedy,29,33,63,1,0,1,0,0,7.90%,38.10%,0.077,0.185,0.115,0.193,0.192,8.30%,62.50%,29.20%,14.30%,6986
Jeff Samardzija,29,33,38,3,0,0,0,0,0.00%,26.30%,0.088,0.231,0.176,0.167,0.265,8.30%,33.30%,58.30%,0.00%,3254
Jason Bartlett,34,3,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0.25,0,0.00%,0.00%,0.00%,0.00%,8219
Maikel Franco,21,16,58,2,0,0,0,0,1.70%,22.40%,0.036,0.227,0.179,0.19,0.214,11.60%,48.80%,39.50%,0.00%,12179
Hector Gomez,26,15,21,1,0,0,0,0,4.80%,42.90%,0.05,0.273,0.15,0.19,0.2,18.20%,45.50%,36.40%,0.00%,2264
Corey Kluber,28,36,6,0,0,0,0,0,0.00%,33.30%,0,0.333,0.2,0.2,0.2,33.30%,66.70%,0.00%,0.00%,2429
Christian Friedrich,26,16,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,7942
Eury Perez,24,4,10,0,0,0,1,0,0.00%,30.00%,0,0.286,0.2,0.2,0.2,0.00%,66.70%,33.30%,0.00%,10299
Chase Whitley,25,24,5,0,0,0,0,0,0.00%,0.00%,0,0.2,0.2,0.2,0.2,20.00%,80.00%,0.00%,0.00%,10982
Henderson Alvarez,24,30,67,0,0,0,0,0,1.50%,29.90%,0,0.289,0.193,0.203,0.193,21.10%,60.50%,18.40%,0.00%,5669
Jeff Bianchi,27,29,74,1,0,0,0,0,4.10%,23.00%,0.014,0.222,0.171,0.203,0.186,18.90%,50.90%,30.20%,0.00%,9958
Leury Garcia,23,74,155,3,0,1,11,1,3.20%,31.00%,0.041,0.237,0.166,0.192,0.207,13.80%,61.70%,24.50%,4.30%,5913
Jeff Kobernus,26,4,8,0,0,0,0,0,12.50%,12.50%,0,0,0,0.25,0,20.00%,20.00%,60.00%,0.00%,9591
Alex Hassan,26,3,9,0,0,0,0,0,11.10%,55.60%,0,0.333,0.125,0.222,0.125,33.30%,66.70%,0.00%,0.00%,9959
Kyle Hendricks,24,14,30,0,0,0,0,0,10.00%,36.70%,0,0.231,0.125,0.222,0.125,9.10%,54.50%,36.40%,0.00%,12049
Edwin Jackson,30,29,44,2,0,0,0,0,0.00%,47.70%,0.05,0.368,0.175,0.175,0.225,27.80%,27.80%,44.40%,0.00%,1841
Ryan Roberts,33,8,22,0,0,0,0,0,13.60%,31.80%,0,0.167,0.105,0.227,0.105,16.70%,66.70%,16.70%,0.00%,5653
Dallas Keuchel,26,30,4,0,0,0,0,0,25.00%,50.00%,0,0,0,0.25,0,0.00%,0.00%,100.00%,0.00%,9434
David Buchanan,25,20,39,1,0,0,0,0,10.30%,25.60%,0.033,0.15,0.1,0.206,0.133,10.00%,55.00%,35.00%,0.00%,11176
Greg Dobbs,35,36,43,1,0,0,0,0,2.30%,18.60%,0.024,0.206,0.171,0.186,0.195,17.60%,29.40%,52.90%,0.00%,2158
Jarred Cosart,24,30,24,0,0,0,0,0,0.00%,29.20%,0,0.286,0.19,0.19,0.19,21.40%,78.60%,0.00%,0.00%,10304
Wade Miley,27,33,69,0,0,0,0,0,4.30%,20.30%,0,0.209,0.158,0.2,0.158,9.50%,83.30%,7.10%,0.00%,8779
Shawn O'Malley,26,11,16,0,0,0,2,0,0.00%,50.00%,0,0.375,0.188,0.188,0.188,12.50%,87.50%,0.00%,0.00%,9629
Andy Wilkins,25,17,45,2,0,0,0,0,4.40%,48.90%,0.047,0.286,0.14,0.178,0.186,28.60%,38.10%,33.30%,0.00%,11251
Jesus Aguilar,24,19,38,0,0,0,0,0,10.50%,34.20%,0,0.19,0.121,0.211,0.121,19.00%,47.60%,33.30%,0.00%,11342
J.B. Shuck,27,38,114,1,0,2,2,0,2.60%,10.50%,0.064,0.146,0.145,0.168,0.209,8.30%,57.30%,34.40%,6.10%,6677
Michael Martinez,31,26,44,1,0,0,0,0,9.10%,29.50%,0.026,0.192,0.128,0.209,0.154,15.40%,69.20%,15.40%,0.00%,7358
Tim Federowicz,26,23,78,3,0,1,0,0,3.80%,23.10%,0.085,0.132,0.113,0.158,0.197,21.20%,48.10%,30.80%,6.30%,8609
Justin Masterson,29,28,13,0,0,0,0,0,0.00%,30.80%,0,0.286,0.182,0.182,0.182,0.00%,100.00%,0.00%,0.00%,2038
Brett Hayes,30,27,53,1,0,1,0,0,1.90%,22.60%,0.077,0.154,0.135,0.151,0.212,15.00%,47.50%,37.50%,6.70%,4293
Hyun-Jin Ryu,27,26,56,2,0,0,0,0,1.80%,30.40%,0.043,0.233,0.149,0.167,0.191,31.00%,51.70%,17.20%,0.00%,14444
A.J. Burnett,37,34,65,2,0,0,0,0,4.60%,35.40%,0.033,0.216,0.133,0.175,0.167,11.40%,57.10%,31.40%,0.00%,512
Zoilo Almonte,25,13,36,0,0,1,1,0,0.00%,38.90%,0.083,0.19,0.139,0.139,0.222,22.70%,40.90%,36.40%,12.50%,6732
Stephen Strasburg,25,34,76,1,0,0,0,0,9.20%,34.20%,0.017,0.176,0.1,0.194,0.117,16.10%,74.20%,9.70%,0.00%,10131
Homer Bailey,28,23,51,0,0,0,0,0,3.90%,35.30%,0,0.261,0.146,0.186,0.146,17.40%,69.60%,13.00%,0.00%,8362
Jayson Nix,31,41,91,0,0,1,1,2,3.30%,30.80%,0.036,0.164,0.12,0.169,0.157,21.80%,43.60%,34.50%,5.30%,3790
Pedro Florimon,27,33,86,1,1,0,6,0,9.30%,25.60%,0.039,0.13,0.092,0.179,0.132,17.00%,50.90%,32.10%,0.00%,8385
Tyler Lyons,26,11,9,0,0,0,0,0,22.20%,55.60%,0,0,0,0.222,0,0.00%,100.00%,0.00%,0.00%,11334
Jerome Williams,32,37,16,0,0,0,0,0,0.00%,25.00%,0,0.25,0.167,0.167,0.167,25.00%,75.00%,0.00%,0.00%,1137
Billy Burns,24,13,6,0,0,0,3,1,0.00%,0.00%,0,0.167,0.167,0.167,0.167,50.00%,50.00%,0.00%,0.00%,12701
Jon Niese,27,31,65,1,0,0,0,0,9.20%,44.60%,0.018,0.192,0.091,0.18,0.109,21.70%,60.90%,17.40%,0.00%,4424
Jimmy Nelson,25,14,22,1,0,0,0,0,0.00%,31.80%,0.048,0.214,0.143,0.143,0.19,16.70%,66.70%,16.70%,0.00%,10547
Darin Mastroianni,28,21,44,0,0,1,1,0,2.30%,22.70%,0.07,0.125,0.116,0.136,0.186,3.10%,46.90%,50.00%,6.30%,7316
Josh Collmenter,28,33,58,2,0,0,0,0,5.20%,25.90%,0.037,0.154,0.111,0.158,0.148,10.30%,79.50%,10.30%,0.00%,7312
Franklin Morales,28,38,39,0,0,0,0,0,7.70%,38.50%,0,0.2,0.1,0.182,0.1,0.00%,88.90%,11.10%,0.00%,5088
Anthony DeSclafani,24,13,11,0,0,0,0,0,9.10%,27.30%,0,0.143,0.1,0.182,0.1,0.00%,100.00%,0.00%,0.00%,13050
Jorge de la Rosa,33,32,67,0,0,0,0,0,1.50%,38.80%,0,0.265,0.15,0.164,0.15,18.80%,81.30%,0.00%,0.00%,2047
Ryan Vogelsong,36,32,66,2,0,0,0,0,3.00%,30.30%,0.033,0.171,0.115,0.156,0.148,10.30%,69.20%,20.50%,0.00%,1011
Irving Falu,31,22,35,0,0,0,1,0,11.40%,14.30%,0,0.115,0.1,0.2,0.1,20.80%,66.70%,12.50%,0.00%,6165
Jake Odorizzi,24,31,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.2,0,0.00%,0.00%,100.00%,0.00%,6397
Brett Jackson,25,7,5,0,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.00%,100.00%,0.00%,0.00%,9632
Hisashi Iwakuma,33,28,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.2,0,0.00%,100.00%,0.00%,0.00%,13048
Jeff Francoeur,30,10,28,0,0,0,0,0,10.70%,25.00%,0,0.111,0.083,0.179,0.083,27.80%,38.90%,33.30%,0.00%,4792
Brandon Cumpton,25,16,20,0,0,0,0,0,5.00%,35.00%,0,0.2,0.118,0.167,0.118,10.00%,80.00%,10.00%,0.00%,11366
Kyle Kendrick,29,32,71,1,0,0,0,0,1.40%,43.70%,0.015,0.257,0.136,0.149,0.152,26.50%,52.90%,20.60%,0.00%,6230
Marco Estrada,30,39,40,0,0,0,0,0,7.50%,32.50%,0,0.158,0.094,0.171,0.094,5.90%,70.60%,23.50%,0.00%,1118
Jason Hammel,31,30,43,0,0,0,0,0,2.30%,32.60%,0,0.217,0.135,0.158,0.135,26.30%,52.60%,21.10%,0.00%,4538
Alfredo Simon,33,32,67,3,0,0,0,0,1.50%,31.30%,0.051,0.184,0.119,0.133,0.169,13.90%,69.40%,16.70%,0.00%,2155
Elliot Johnson,30,7,20,2,0,0,0,0,0.00%,35.00%,0.105,0.167,0.105,0.105,0.211,8.30%,41.70%,50.00%,0.00%,4751
Johnny Cueto,28,34,82,0,0,0,0,0,2.40%,24.40%,0,0.188,0.132,0.157,0.132,17.50%,72.50%,10.00%,0.00%,6893
