Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Edwin Maysonet,30,30,66,1,1,1,1,0,4.50%,13.60%,0.1,0.28,0.25,0.297,0.35,12.50%,39.60%,47.90%,4.30%,5735
Edwin Jackson,28,34,65,0,0,0,0,0,4.60%,32.30%,0,0.361,0.228,0.267,0.228,17.60%,47.10%,35.30%,0.00%,1841
David Lough,26,20,65,2,1,0,1,0,6.20%,13.80%,0.068,0.275,0.237,0.292,0.305,18.00%,40.00%,42.00%,0.00%,7215
Taylor Teagarden,28,22,64,3,0,2,0,0,7.80%,35.90%,0.158,0.219,0.158,0.226,0.316,17.60%,44.10%,38.20%,15.40%,5199
Ronny Paulino,31,20,64,3,0,0,0,0,1.60%,14.10%,0.048,0.296,0.254,0.266,0.302,16.70%,68.50%,14.80%,0.00%,2129
Lucas Harrell,27,35,63,0,0,0,0,0,1.60%,50.80%,0,0.333,0.153,0.167,0.153,13.00%,69.60%,17.40%,0.00%,7541
Lance Lynn,25,35,63,0,0,0,0,0,3.20%,57.10%,0,0.2,0.06,0.094,0.06,7.10%,78.60%,14.30%,0.00%,2520
James McDonald,27,33,63,0,0,0,0,0,12.70%,36.50%,0,0.269,0.143,0.263,0.143,30.40%,52.20%,17.40%,0.00%,5523
Aaron Harang,34,31,63,1,0,0,0,0,0.00%,36.50%,0.018,0.121,0.071,0.071,0.089,6.50%,77.40%,16.10%,0.00%,1451
Edinson Volquez,28,32,62,1,0,0,0,0,1.60%,46.80%,0.018,0.148,0.071,0.088,0.089,12.00%,72.00%,16.00%,0.00%,3990
Adron Chambers,25,41,62,0,2,0,2,1,8.10%,29.00%,0.074,0.333,0.222,0.3,0.296,17.60%,55.90%,26.50%,0.00%,7995
Tommy Hanson,25,31,61,0,0,0,0,0,3.30%,49.20%,0,0.053,0.02,0.059,0.02,10.50%,73.70%,15.80%,0.00%,9129
Tim Lincecum,28,33,61,0,0,0,0,0,9.80%,42.60%,0,0.211,0.089,0.196,0.089,16.70%,77.80%,5.60%,0.00%,5705
Mike Minor,24,30,61,1,0,0,0,0,3.30%,42.60%,0.018,0.138,0.073,0.105,0.091,14.80%,63.00%,22.20%,0.00%,10021
Justin Christian,32,34,61,1,0,0,2,1,8.20%,4.90%,0.018,0.132,0.125,0.197,0.143,15.40%,44.20%,40.40%,0.00%,8297
Jeff Samardzija,27,31,61,0,0,0,0,0,4.90%,26.20%,0,0.147,0.1,0.167,0.1,9.40%,68.80%,21.90%,0.00%,3254
Matt LaPorta,27,22,60,2,0,1,0,0,1.70%,28.30%,0.086,0.325,0.241,0.267,0.328,9.80%,53.70%,36.60%,6.70%,2280
Josh Johnson,28,31,60,0,0,0,0,0,3.30%,56.70%,0,0.263,0.094,0.127,0.094,23.50%,58.80%,17.60%,0.00%,4567
Bud Norris,27,30,60,1,0,0,0,0,1.70%,25.00%,0.02,0.139,0.1,0.115,0.12,13.90%,50.00%,36.10%,0.00%,9492
Rob Johnson,29,17,58,2,0,0,0,0,6.90%,17.20%,0.038,0.302,0.25,0.298,0.288,23.80%,54.80%,21.40%,0.00%,8029
Jake Westbrook,34,30,58,1,0,0,1,0,6.90%,41.40%,0.02,0.24,0.122,0.189,0.143,21.70%,52.20%,26.10%,0.00%,412
Erik Komatsu,24,30,58,0,0,0,0,0,10.30%,8.60%,0,0.234,0.216,0.293,0.216,23.90%,50.00%,26.10%,0.00%,8039
Anthony Recker,28,22,58,2,0,1,0,0,10.30%,25.90%,0.102,0.182,0.143,0.263,0.245,17.60%,38.20%,44.10%,6.70%,4063
Scott Van Slyke,25,27,57,2,0,2,1,0,3.50%,24.60%,0.148,0.184,0.167,0.196,0.315,17.90%,43.60%,38.50%,13.30%,4365
Roy Halladay,35,25,57,0,0,0,0,0,0.00%,45.60%,0,0.333,0.17,0.17,0.17,18.50%,74.10%,7.40%,0.00%,1303
Pete Orr,33,35,57,5,1,0,3,1,1.80%,31.60%,0.13,0.472,0.315,0.327,0.444,31.40%,48.60%,20.00%,0.00%,2748
Gil Velazquez,32,19,57,1,0,0,0,0,1.80%,19.30%,0.018,0.289,0.232,0.246,0.25,24.40%,46.70%,28.90%,0.00%,2070
Carlos Peguero,25,17,57,2,1,2,0,0,1.80%,49.10%,0.179,0.308,0.179,0.193,0.357,17.90%,42.90%,39.30%,18.20%,8760
Yamaico Navarro,24,29,56,0,0,1,0,2,8.90%,23.20%,0.06,0.189,0.16,0.232,0.22,10.80%,43.20%,45.90%,5.90%,5665
Mike McCoy,31,32,56,1,0,1,2,1,7.10%,10.70%,0.077,0.178,0.173,0.232,0.25,14.00%,51.20%,34.90%,6.70%,4583
Josh Bell,25,21,56,2,0,1,0,0,7.10%,25.00%,0.096,0.216,0.173,0.232,0.269,16.20%,54.10%,29.70%,9.10%,2510
Travis Wood,25,28,55,3,0,1,0,0,0.00%,36.40%,0.113,0.281,0.189,0.189,0.302,21.90%,40.60%,37.50%,8.30%,9884
Kevin Correia,31,32,55,0,0,0,0,1,0.00%,38.20%,0,0.192,0.106,0.106,0.106,12.50%,50.00%,37.50%,0.00%,1767
Alberto Gonzalez,29,24,55,2,1,0,0,0,0.00%,16.40%,0.074,0.289,0.241,0.241,0.315,13.60%,56.80%,29.50%,0.00%,4906
Stephen Strasburg,23,28,53,4,0,1,0,0,5.70%,24.50%,0.149,0.364,0.277,0.333,0.426,15.60%,62.50%,21.90%,14.30%,10131
Leonys Martin,24,24,52,5,2,0,3,0,7.70%,23.10%,0.196,0.229,0.174,0.235,0.37,23.50%,47.10%,29.40%,0.00%,11846
Kosuke Fukudome,35,24,51,1,0,0,0,1,15.70%,17.60%,0.024,0.206,0.171,0.294,0.195,17.60%,55.90%,26.50%,0.00%,3263
Avisail Garcia,21,23,51,0,0,0,0,2,5.90%,19.60%,0,0.405,0.319,0.373,0.319,27.00%,62.20%,10.80%,0.00%,5760
Justin Sellers,26,19,50,3,1,1,0,0,10.00%,28.00%,0.182,0.276,0.205,0.286,0.386,31.00%,37.90%,31.00%,11.10%,4006
Ross Detwiler,26,33,49,0,0,0,0,0,2.00%,44.90%,0,0.087,0.044,0.065,0.044,4.50%,86.40%,9.10%,0.00%,2859
Willie Harris,34,25,48,4,0,0,1,1,6.30%,16.70%,0.091,0.139,0.114,0.17,0.205,11.40%,51.40%,37.10%,0.00%,236
Chad Billingsley,27,25,48,1,0,0,0,0,0.00%,37.50%,0.024,0.32,0.19,0.186,0.214,20.00%,56.00%,24.00%,0.00%,5842
Randy Wolf,35,31,46,0,0,0,0,1,0.00%,23.90%,0,0.2,0.15,0.146,0.15,22.20%,55.60%,22.20%,0.00%,976
Jordan Lyles,21,26,46,1,0,1,0,0,2.20%,39.10%,0.105,0.263,0.158,0.179,0.263,25.00%,45.00%,30.00%,16.70%,7593
Joe Saunders,31,28,46,0,0,0,0,0,6.50%,15.20%,0,0.103,0.086,0.154,0.086,14.30%,64.30%,21.40%,0.00%,4366
Jaime Garcia,25,20,46,1,1,1,0,0,4.30%,32.60%,0.15,0.375,0.25,0.286,0.4,16.70%,54.20%,29.20%,14.30%,8137
Marco Estrada,28,29,45,2,0,0,0,0,4.40%,46.70%,0.05,0.211,0.1,0.143,0.15,11.10%,66.70%,22.20%,0.00%,1118
Kyle Kendrick,27,37,45,2,0,0,0,0,6.70%,42.20%,0.056,0.294,0.139,0.205,0.194,25.00%,43.80%,31.30%,0.00%,6230
Ivan De Jesus,25,31,45,3,0,0,1,1,6.70%,28.90%,0.073,0.31,0.22,0.267,0.293,27.60%,51.70%,20.70%,0.00%,9886
Vance Worley,24,23,44,1,0,0,0,0,0.00%,29.50%,0.027,0.125,0.081,0.081,0.108,9.10%,59.10%,31.80%,0.00%,6435
Shaun Marcum,30,22,44,1,0,0,0,0,6.80%,31.80%,0.026,0.167,0.105,0.171,0.132,9.10%,40.90%,50.00%,0.00%,6204
Erik Bedard,33,24,44,1,0,0,0,0,2.30%,31.80%,0.027,0.174,0.108,0.132,0.135,34.80%,47.80%,17.40%,0.00%,126
Patrick Corbin,22,22,43,0,1,0,0,0,2.30%,39.50%,0.056,0.211,0.111,0.135,0.167,16.70%,55.60%,27.80%,0.00%,9323
Ray Olmedo,31,20,42,2,0,0,0,0,0.00%,21.40%,0.049,0.313,0.244,0.244,0.293,20.00%,56.70%,23.30%,0.00%,1718
Mike Olt,23,16,40,1,0,0,1,1,12.50%,32.50%,0.03,0.227,0.152,0.25,0.182,18.20%,45.50%,36.40%,0.00%,10698
Johan Santana,33,21,40,0,0,0,0,0,0.00%,35.00%,0,0.143,0.086,0.086,0.086,4.80%,71.40%,23.80%,0.00%,755
J.A. Happ,29,32,40,0,0,0,0,0,7.50%,40.00%,0,0.188,0.094,0.171,0.094,6.30%,62.50%,31.30%,0.00%,7410
Kris Medlen,26,50,39,1,0,0,0,0,10.30%,38.50%,0.03,0.222,0.121,0.216,0.152,11.80%,58.80%,29.40%,0.00%,9417
Koyie Hill,33,11,39,1,0,0,0,0,0.00%,17.90%,0.026,0.219,0.179,0.179,0.205,12.90%,54.80%,32.30%,0.00%,1829
Jeff Francis,31,24,39,0,0,0,0,0,5.10%,20.50%,0,0.087,0.065,0.121,0.065,5.30%,78.90%,15.80%,0.00%,4684
Zack Greinke,28,37,38,3,0,1,0,0,0.00%,21.10%,0.182,0.24,0.212,0.206,0.394,8.70%,60.90%,30.40%,14.30%,1943
Mike Fiers,27,23,38,0,0,0,0,0,0.00%,44.70%,0,0.2,0.094,0.094,0.094,21.40%,71.40%,7.10%,0.00%,7754
Jhonatan Solano,26,12,37,3,0,2,1,0,5.40%,13.50%,0.257,0.321,0.314,0.351,0.571,13.30%,60.00%,26.70%,25.00%,7515
Darin Ruf,25,12,37,2,1,3,0,0,5.40%,32.40%,0.394,0.4,0.333,0.351,0.727,17.40%,39.10%,43.50%,30.00%,9929
Brett Gardner,28,16,37,2,0,0,2,2,13.50%,18.90%,0.065,0.417,0.323,0.417,0.387,37.50%,37.50%,25.00%,0.00%,9927
Brandon Laird,24,17,37,1,0,1,0,0,5.40%,21.60%,0.114,0.308,0.257,0.297,0.371,14.80%,40.70%,44.40%,8.30%,5476
Sandy Leon,23,12,36,2,0,0,0,0,11.10%,30.60%,0.067,0.421,0.267,0.389,0.333,10.50%,57.90%,31.60%,0.00%,5273
Nathan Eovaldi,22,22,36,0,0,0,0,0,2.80%,55.60%,0,0.25,0.094,0.121,0.094,16.70%,66.70%,16.70%,0.00%,9132
Jason Marquis,33,24,36,3,0,0,0,0,0.00%,33.30%,0.094,0.45,0.281,0.303,0.375,35.30%,41.20%,23.50%,0.00%,105
Chris Young,33,20,36,2,0,0,0,0,2.80%,30.60%,0.065,0.2,0.129,0.156,0.194,31.60%,36.80%,31.60%,0.00%,3196
Carlos Zambrano,31,35,36,0,0,1,0,0,0.00%,22.20%,0.088,0.2,0.176,0.176,0.265,0.00%,66.70%,33.30%,12.50%,305
Joe Kelly,24,29,35,2,0,0,0,0,0.00%,37.10%,0.061,0.25,0.152,0.152,0.212,5.30%,68.40%,26.30%,0.00%,9761
Anibal Sanchez,28,31,35,0,1,0,0,0,2.90%,51.40%,0.067,0.25,0.1,0.129,0.167,22.20%,55.60%,22.20%,0.00%,3284
Matt Garza,28,18,34,1,0,0,0,0,0.00%,67.60%,0.033,0.286,0.067,0.067,0.1,16.70%,83.30%,0.00%,0.00%,3340
Eric Stults,32,20,34,2,0,0,0,0,0.00%,29.40%,0.071,0.389,0.25,0.25,0.321,43.80%,25.00%,31.30%,0.00%,8011
Dillon Gee,26,17,34,2,0,0,0,0,5.90%,20.60%,0.074,0.2,0.148,0.207,0.222,27.80%,44.40%,27.80%,0.00%,7396
Cord Phelps,25,14,34,0,0,1,0,0,2.90%,29.40%,0.091,0.273,0.212,0.235,0.303,21.70%,30.40%,47.80%,9.10%,8631
Chris Volstad,25,21,34,0,0,0,0,0,0.00%,29.40%,0,0.278,0.179,0.179,0.179,27.80%,55.60%,16.70%,0.00%,9901
Ryan Dempster,35,28,33,0,1,0,0,0,0.00%,27.30%,0.063,0.13,0.094,0.094,0.156,13.00%,65.20%,21.70%,0.00%,517
Alex White,23,28,33,1,0,2,0,0,0.00%,36.40%,0.25,0.2,0.179,0.172,0.429,18.80%,43.80%,37.50%,33.30%,10054
Geoff Blum,39,17,31,0,0,0,0,0,6.50%,22.60%,0,0.182,0.143,0.194,0.143,9.10%,13.60%,77.30%,0.00%,550
Drew Pomeranz,23,22,31,2,0,1,0,0,3.20%,48.40%,0.192,0.5,0.231,0.259,0.423,20.00%,50.00%,30.00%,33.30%,11426
Dan Johnson,32,14,31,1,0,3,0,0,29.00%,9.70%,0.455,0.313,0.364,0.548,0.818,15.80%,42.10%,42.10%,37.50%,2167
Brandon Beachy,25,14,31,1,0,0,0,0,6.50%,54.80%,0.037,0.5,0.185,0.241,0.222,40.00%,30.00%,30.00%,0.00%,8851
Anthony Bass,24,25,31,0,1,0,1,0,0.00%,41.90%,0.065,0.222,0.129,0.129,0.194,12.50%,87.50%,0.00%,0.00%,7982
Jeremy Guthrie,33,38,30,0,0,0,0,0,3.30%,36.70%,0,0.143,0.08,0.115,0.08,21.40%,71.40%,7.10%,0.00%,2072
Blake DeWitt,26,18,30,1,0,0,0,0,0.00%,6.70%,0.034,0.143,0.138,0.133,0.172,10.70%,57.10%,32.10%,0.00%,7485
Jeff Karstens,29,19,29,0,0,0,0,0,0.00%,51.70%,0,0.231,0.107,0.107,0.107,7.70%,92.30%,0.00%,0.00%,5879
Clete Thomas,28,15,29,1,0,1,0,0,0.00%,55.20%,0.143,0.273,0.143,0.172,0.286,16.70%,25.00%,58.30%,14.30%,3373
Christian Friedrich,24,17,29,0,0,0,0,0,10.30%,51.70%,0,0.2,0.08,0.179,0.08,10.00%,70.00%,20.00%,0.00%,7942
Randall Delgado,22,18,28,0,0,0,0,0,0.00%,32.10%,0,0.375,0.24,0.24,0.24,21.40%,64.30%,14.30%,0.00%,5985
Stephen Vogt,27,18,27,0,0,0,0,0,7.40%,7.40%,0,0,0,0.074,0,8.70%,26.10%,65.20%,0.00%,5000
Jeremy Hermida,28,13,27,1,1,0,1,0,11.10%,25.90%,0.125,0.353,0.25,0.333,0.375,47.10%,47.10%,5.90%,0.00%,7208
Dallas Keuchel,24,17,27,0,0,0,0,0,3.70%,37.00%,0,0.182,0.1,0.136,0.1,20.00%,70.00%,10.00%,0.00%,9434
Corey Brown,26,19,27,2,0,1,0,0,3.70%,33.30%,0.2,0.267,0.2,0.231,0.4,18.80%,43.80%,37.50%,16.70%,2650
Jhoulys Chacin,24,14,26,2,0,0,0,0,3.80%,11.50%,0.083,0.333,0.292,0.32,0.375,9.50%,66.70%,23.80%,0.00%,2608
Jeremy Hefner,26,26,26,0,0,1,0,0,0.00%,42.30%,0.15,0.125,0.1,0.1,0.25,0.00%,77.80%,22.20%,50.00%,1989
Logan Schafer,25,16,25,1,2,0,0,1,4.00%,12.00%,0.217,0.333,0.304,0.32,0.522,28.60%,28.60%,42.90%,0.00%,7937
Kole Calhoun,24,21,25,1,0,0,1,0,8.00%,24.00%,0.043,0.235,0.174,0.24,0.217,29.40%,41.20%,29.40%,0.00%,11200
Fred Lewis,31,18,25,0,0,0,0,0,16.00%,20.00%,0,0.2,0.15,0.32,0.15,20.00%,80.00%,0.00%,0.00%,4693
Alex Castellanos,25,16,25,0,1,1,0,0,0.00%,32.00%,0.217,0.2,0.174,0.2,0.391,12.50%,37.50%,50.00%,12.50%,7223
Thomas Neal,24,9,24,1,0,0,0,0,0.00%,25.00%,0.043,0.294,0.217,0.25,0.261,29.40%,47.10%,23.50%,0.00%,9461
Rich Thompson,33,23,24,0,0,0,6,2,0.00%,20.80%,0,0.118,0.091,0.167,0.091,11.80%,52.90%,35.30%,0.00%,1883
Nick Green,33,7,24,3,0,0,0,0,0.00%,25.00%,0.13,0.235,0.174,0.208,0.304,11.80%,35.30%,52.90%,0.00%,1502
Luke Hughes,27,8,24,0,0,0,1,0,0.00%,41.70%,0,0.214,0.13,0.125,0.13,23.10%,30.80%,46.20%,0.00%,4898
Justin Germano,29,14,24,0,0,0,0,0,4.20%,41.70%,0,0.143,0.059,0.111,0.059,14.30%,42.90%,42.90%,0.00%,1938
Jerry Sands,24,9,24,2,0,0,0,0,4.20%,37.50%,0.087,0.286,0.174,0.208,0.261,14.30%,35.70%,50.00%,0.00%,4016
Jeff Clement,28,23,24,1,0,0,0,0,8.30%,29.20%,0.045,0.2,0.136,0.208,0.182,13.30%,46.70%,40.00%,0.00%,4652
Carlos Triunfel,22,10,24,2,0,0,0,0,4.20%,16.70%,0.091,0.278,0.227,0.261,0.318,11.10%,61.10%,27.80%,0.00%,193
Tyler Chatwood,22,23,23,1,0,0,0,0,4.30%,13.00%,0.063,0.308,0.25,0.294,0.313,33.30%,58.30%,8.30%,0.00%,4338
Mike Jacobs,31,13,23,1,0,0,0,0,17.40%,26.10%,0.053,0.308,0.211,0.348,0.263,38.50%,15.40%,46.20%,0.00%,2231
Josh Collmenter,26,28,23,0,0,0,0,0,4.30%,21.70%,0,0.091,0.063,0.118,0.063,18.20%,72.70%,9.10%,0.00%,7312
Charlie Culberson,23,6,23,0,0,0,0,0,0.00%,30.40%,0,0.2,0.136,0.136,0.136,13.30%,66.70%,20.00%,0.00%,3298
Reid Brignac,26,16,22,0,0,0,0,0,4.50%,22.70%,0,0.125,0.095,0.136,0.095,12.50%,50.00%,37.50%,0.00%,8380
Luis Exposito,25,9,22,0,0,0,0,0,13.60%,22.70%,0,0.077,0.056,0.19,0.056,7.70%,69.20%,23.10%,0.00%,4398
Josh Beckett,32,28,22,0,0,0,0,0,0.00%,54.50%,0,0.111,0.048,0.048,0.048,12.50%,62.50%,25.00%,0.00%,510
Hank Conger,24,7,22,0,0,0,0,0,4.50%,0.00%,0,0.158,0.167,0.238,0.167,0.00%,57.90%,42.10%,0.00%,2505
Brandon Allen,26,10,22,0,0,1,0,0,9.10%,40.90%,0.15,0.1,0.1,0.182,0.25,20.00%,60.00%,20.00%,50.00%,7436
Mike Costanzo,28,17,21,0,0,0,0,0,4.80%,47.60%,0,0.1,0.056,0.095,0.056,20.00%,40.00%,40.00%,0.00%,3533
Michael Taylor,26,6,21,1,0,0,0,0,0.00%,47.60%,0.048,0.273,0.143,0.143,0.19,36.40%,36.40%,27.30%,0.00%,2591
Matt Harvey,23,10,21,2,0,0,0,0,0.00%,33.30%,0.111,0.545,0.333,0.333,0.444,18.20%,54.50%,27.30%,0.00%,11713
Juan Nicasio,25,11,21,0,0,0,0,0,9.50%,61.90%,0,0.4,0.111,0.2,0.111,0.00%,100.00%,0.00%,0.00%,7731
Didi Gregorius,22,8,21,0,0,0,0,0,0.00%,23.80%,0,0.4,0.3,0.3,0.3,13.30%,66.70%,20.00%,0.00%,6012
Andrew Romine,26,12,21,0,0,0,1,0,14.30%,14.30%,0,0.5,0.412,0.5,0.412,38.50%,38.50%,23.10%,0.00%,1159
Ted Lilly,36,8,20,0,0,0,0,0,5.00%,35.00%,0,0.125,0.067,0.125,0.067,12.50%,62.50%,25.00%,0.00%,833
Conor Gillaspie,24,6,20,1,0,0,0,0,0.00%,10.00%,0.05,0.167,0.15,0.15,0.2,33.30%,38.90%,27.80%,0.00%,9009
Luis Martinez,27,10,19,0,0,0,0,0,0.00%,21.10%,0,0.143,0.111,0.158,0.111,7.10%,64.30%,28.60%,0.00%,2481
James Darnell,25,7,19,1,0,1,0,0,10.50%,10.50%,0.235,0.214,0.235,0.316,0.471,6.70%,40.00%,53.30%,12.50%,9060
Chris Herrmann,24,7,19,0,0,0,0,0,5.30%,26.30%,0,0.077,0.056,0.105,0.056,15.40%,69.20%,15.40%,0.00%,9284
Sean Burroughs,31,10,18,1,0,0,0,0,5.60%,16.70%,0.059,0.143,0.118,0.167,0.176,7.10%,71.40%,21.40%,0.00%,1021
Ryan Jackson,24,13,18,0,0,0,0,0,5.60%,16.70%,0,0.143,0.118,0.167,0.118,15.40%,30.80%,53.80%,0.00%,6596
Luis Jimenez,30,7,18,0,0,0,0,0,5.60%,22.20%,0,0.077,0.059,0.111,0.059,7.70%,69.20%,23.10%,0.00%,2602
Ross Ohlendorf,29,13,17,0,0,0,0,0,0.00%,47.10%,0,0.125,0.063,0.063,0.063,16.70%,50.00%,33.30%,0.00%,8268
Jurickson Profar,19,9,17,2,0,1,0,0,0.00%,23.50%,0.294,0.167,0.176,0.176,0.471,7.70%,53.80%,38.50%,20.00%,10815
Juan Diaz,23,5,17,0,0,0,0,0,5.90%,29.40%,0,0.4,0.267,0.353,0.267,20.00%,80.00%,0.00%,0.00%,9235
Jamie Moyer,49,10,17,0,0,0,0,0,5.90%,58.80%,0,0.667,0.154,0.214,0.154,33.30%,66.70%,0.00%,0.00%,1091
Jair Jurrjens,26,11,17,0,0,0,0,0,5.90%,35.30%,0,0.143,0.077,0.143,0.077,14.30%,71.40%,14.30%,0.00%,5556
Chris Dickerson,30,25,17,0,0,2,3,0,17.60%,29.40%,0.429,0.286,0.286,0.412,0.714,11.10%,66.70%,22.20%,100.00%,7095
Brad Eldred,31,5,17,1,1,0,0,0,5.90%,35.30%,0.188,0.3,0.188,0.235,0.375,30.00%,60.00%,10.00%,0.00%,4328
Ben Sheets,33,9,17,0,0,0,0,0,5.90%,35.30%,0,0,0,0.071,0,0.00%,75.00%,25.00%,0.00%,710
Wade LeBlanc,27,25,16,1,0,0,0,0,0.00%,6.30%,0.083,0.091,0.083,0.154,0.167,10.00%,80.00%,10.00%,0.00%,5221
Mark Rogers,26,8,16,2,0,0,0,0,0.00%,31.30%,0.143,0.333,0.214,0.214,0.357,33.30%,66.70%,0.00%,0.00%,4083
Jacob Turner,21,10,16,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,20.00%,80.00%,0.00%,0.00%,10185
Henry Rodriguez,22,12,16,1,0,0,0,0,12.50%,12.50%,0.071,0.25,0.214,0.313,0.286,25.00%,58.30%,16.70%,0.00%,7983
Francisco Peguero,24,17,16,0,0,0,3,0,0.00%,43.80%,0,0.333,0.188,0.188,0.188,0.00%,77.80%,22.20%,0.00%,5496
Daniel Hudson,25,9,16,0,0,0,0,0,12.50%,37.50%,0,0.25,0.154,0.25,0.154,37.50%,50.00%,12.50%,0.00%,7146
Blake Lalli,29,6,16,0,0,0,0,0,6.30%,18.80%,0,0.167,0.133,0.188,0.133,8.30%,66.70%,25.00%,0.00%,9246
Charlie Morton,28,9,15,0,0,0,0,0,0.00%,53.30%,0,0,0,0,0,0.00%,20.00%,80.00%,0.00%,4676
Blake Tekotte,25,11,15,0,0,0,1,0,0.00%,26.70%,0,0.182,0.133,0.133,0.133,27.30%,36.40%,36.40%,0.00%,8810
Tyler Cloyd,25,6,14,0,0,0,0,0,21.40%,21.40%,0,0.125,0.091,0.286,0.091,0.00%,75.00%,25.00%,0.00%,8536
Tsuyoshi Nishioka,27,3,14,0,0,0,0,0,7.10%,7.10%,0,0,0,0.071,0,16.70%,58.30%,25.00%,0.00%,11531
Luke Carlin,31,4,14,1,0,0,1,0,0.00%,21.40%,0.071,0.273,0.214,0.214,0.286,0.00%,81.80%,18.20%,0.00%,4666
Kip Wells,35,8,14,0,0,0,0,0,0.00%,35.70%,0,0.143,0.083,0.154,0.083,16.70%,66.70%,16.70%,0.00%,1012
Jeff Suppan,37,8,14,0,0,0,0,0,7.10%,7.10%,0,0.111,0.1,0.182,0.1,0.00%,77.80%,22.20%,0.00%,633
Eli Whiteside,32,12,14,1,0,0,0,0,7.10%,28.60%,0.091,0.125,0.091,0.214,0.182,0.00%,25.00%,75.00%,0.00%,3536
Bryan Anderson,25,10,14,1,0,0,1,0,7.10%,42.90%,0.083,0.5,0.25,0.357,0.333,33.30%,33.30%,33.30%,0.00%,9871
Bill Hall,32,7,14,0,0,1,0,0,35.70%,50.00%,0.333,1,0.222,0.5,0.556,50.00%,0.00%,50.00%,100.00%,1605
Andrew Werner,25,8,14,0,0,0,0,0,0.00%,28.60%,0,0.125,0.083,0.083,0.083,16.70%,83.30%,0.00%,0.00%,11783
Josh Roenicke,29,63,13,0,0,0,0,0,0.00%,46.20%,0,0.167,0.083,0.154,0.083,0.00%,100.00%,0.00%,0.00%,3241
Josh Outman,27,28,13,0,0,0,0,0,7.70%,61.50%,0,0.25,0.083,0.154,0.083,0.00%,75.00%,25.00%,0.00%,4004
Carlos Torres,29,32,13,0,0,0,0,0,7.70%,30.80%,0,0.4,0.222,0.3,0.222,40.00%,60.00%,0.00%,0.00%,7624
Bryan Holaday,24,6,13,1,0,0,0,0,0.00%,15.40%,0.083,0.3,0.25,0.25,0.333,30.00%,60.00%,10.00%,0.00%,11287
Guillermo Moscoso,28,23,12,1,0,0,0,0,0.00%,41.70%,0.091,0.333,0.182,0.182,0.273,33.30%,16.70%,50.00%,0.00%,5106
Edgar Gonzalez,29,6,12,0,0,0,0,0,16.70%,41.70%,0,0.25,0.111,0.273,0.111,66.70%,33.30%,0.00%,0.00%,1727
Cory Luebke,27,5,12,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,60.00%,40.00%,0.00%,1984
Chris Rusin,25,7,12,0,1,0,0,0,0.00%,41.70%,0.167,0.286,0.167,0.167,0.333,33.30%,16.70%,50.00%,0.00%,9895
Che-Hsuan Lin,23,9,12,0,0,0,0,0,0.00%,41.70%,0,0.429,0.25,0.25,0.25,28.60%,71.40%,0.00%,0.00%,3734
Casey Kelly,22,7,12,0,0,0,0,0,0.00%,33.30%,0,0.333,0.2,0.2,0.2,20.00%,80.00%,0.00%,0.00%,9174
Carlos Maldonado,33,4,12,0,0,0,0,0,16.70%,33.30%,0,0,0,0.182,0,0.00%,80.00%,20.00%,0.00%,2034
Adam Ottavino,26,53,12,0,0,0,0,0,0.00%,58.30%,0,0.5,0.111,0.111,0.111,100.00%,0.00%,0.00%,0.00%,1247
Adam Moore,28,4,12,1,0,1,0,0,8.30%,25.00%,0.364,0.143,0.182,0.25,0.545,0.00%,37.50%,62.50%,20.00%,9362
Zach Lutz,26,7,11,0,0,0,0,0,0.00%,45.50%,0,0.167,0.091,0.091,0.091,33.30%,33.30%,33.30%,0.00%,3735
Wily Peralta,23,6,11,1,0,0,0,0,0.00%,45.50%,0.091,0.167,0.091,0.091,0.182,33.30%,50.00%,16.70%,0.00%,7738
Matt Young,29,5,11,1,0,0,0,0,0.00%,81.80%,0.1,1,0.1,0.182,0.2,0.00%,0.00%,100.00%,0.00%,8989
John Lannan,27,6,11,0,0,0,0,0,9.10%,36.40%,0,0.2,0.111,0.2,0.111,20.00%,60.00%,20.00%,0.00%,7080
Jeff Locke,24,8,11,0,0,0,0,0,0.00%,63.60%,0,0.25,0.091,0.091,0.091,0.00%,100.00%,0.00%,0.00%,2929
Jason Repko,31,5,11,0,0,0,0,0,0.00%,36.40%,0,0.143,0.091,0.091,0.091,57.10%,14.30%,28.60%,0.00%,2628
Hector Gimenez,29,5,11,0,0,0,0,0,0.00%,27.30%,0,0.625,0.455,0.455,0.455,25.00%,50.00%,25.00%,0.00%,2172
Denis Phipps,26,8,11,1,0,1,0,0,9.10%,36.40%,0.4,0.4,0.3,0.364,0.7,16.70%,33.30%,50.00%,33.30%,6968
Steven Lerud,27,3,10,0,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,12.50%,87.50%,0.00%,0.00%,113
Steven Hill,27,9,10,1,0,0,0,0,0.00%,30.00%,0.1,0.286,0.2,0.2,0.3,28.60%,14.30%,57.10%,0.00%,8211
Omir Santos,31,3,10,0,0,0,0,0,0.00%,10.00%,0,0.125,0.125,0.111,0.125,0.00%,75.00%,25.00%,0.00%,3583
