Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Carlos Sanchez,24,53,163,9,1,4,0,1,3.10%,25.80%,0.149,0.257,0.208,0.236,0.357,21.30%,38.90%,39.80%,9.30%,11602
Cliff Pennington,32,74,188,4,2,3,1,0,6.90%,29.30%,0.099,0.289,0.209,0.265,0.308,21.70%,40.00%,38.30%,6.80%,3395
Jerry Sands,28,24,58,0,0,1,0,0,5.20%,41.40%,0.055,0.4,0.236,0.276,0.291,16.10%,64.50%,19.40%,16.70%,4016
Michael Martinez,33,63,106,4,0,1,0,2,3.80%,21.70%,0.069,0.299,0.238,0.267,0.307,18.70%,42.70%,38.70%,3.40%,7358
Derek Norris,27,125,458,17,0,14,9,2,7.90%,30.30%,0.142,0.238,0.186,0.255,0.328,21.90%,35.10%,43.00%,11.70%,6867
J.A. Happ,33,32,10,0,0,0,0,0,0.00%,30.00%,0,0.5,0.286,0.286,0.286,66.70%,0.00%,33.30%,0.00%,7410
Hunter Dozier,24,8,21,1,0,0,0,0,9.50%,38.10%,0.053,0.364,0.211,0.286,0.263,18.20%,45.50%,36.40%,0.00%,15117
Ramon Flores,24,104,289,8,0,2,3,0,10.70%,20.10%,0.056,0.254,0.205,0.294,0.261,17.00%,54.60%,28.40%,3.60%,11165
Matt Olson,22,11,28,1,0,0,0,0,25.00%,14.30%,0.048,0.118,0.095,0.321,0.143,5.90%,47.10%,47.10%,0.00%,14344
Alexi Amarista,27,65,150,2,0,0,9,2,5.30%,17.30%,0.014,0.313,0.257,0.295,0.271,25.20%,47.00%,27.80%,0.00%,9063
Raimel Tapia,22,22,41,0,0,0,3,0,4.90%,26.80%,0,0.357,0.263,0.293,0.263,33.30%,37.00%,29.60%,0.00%,14350
Alex Wood,25,15,19,0,0,0,0,0,5.30%,47.40%,0,0.571,0.25,0.294,0.25,14.30%,71.40%,14.30%,0.00%,13781
Alex Presley,30,50,134,2,0,3,0,2,8.20%,18.70%,0.091,0.223,0.198,0.269,0.289,21.60%,46.40%,32.00%,9.70%,5305
Brandon Barnes,30,48,109,6,2,0,1,2,2.80%,27.50%,0.1,0.314,0.22,0.25,0.32,19.70%,39.40%,40.90%,0.00%,629
Billy Burns,26,97,332,11,4,0,17,5,3.00%,11.10%,0.061,0.264,0.235,0.271,0.296,19.10%,53.20%,27.70%,0.00%,12701
Carlos Perez,25,87,291,16,0,5,1,0,4.10%,16.80%,0.116,0.236,0.209,0.244,0.325,16.90%,41.10%,42.00%,5.40%,10642
Ben Revere,28,103,375,9,7,2,14,5,4.80%,9.10%,0.083,0.234,0.217,0.26,0.3,18.10%,55.30%,26.50%,2.40%,4712
Pedro Florimon,29,18,25,1,1,0,0,1,4.00%,48.00%,0.125,0.417,0.208,0.24,0.333,8.30%,58.30%,33.30%,0.00%,8385
Darin Ruf,29,43,89,2,0,3,0,1,4.50%,28.10%,0.133,0.246,0.205,0.236,0.337,20.00%,41.70%,38.30%,13.00%,9929
Nick Ahmed,26,90,308,9,1,4,5,2,4.90%,18.80%,0.081,0.258,0.218,0.265,0.299,21.50%,48.20%,30.30%,5.80%,12147
A.J. Reed,23,45,141,3,0,3,0,0,12.80%,34.00%,0.098,0.236,0.164,0.27,0.262,12.00%,49.30%,38.70%,10.30%,16246
Tyler Goeddel,23,92,234,3,3,4,3,0,7.30%,22.20%,0.099,0.234,0.192,0.258,0.291,16.90%,53.80%,29.40%,8.50%,13180
Ben Paulsen,28,39,97,5,0,1,0,0,5.20%,27.80%,0.087,0.297,0.217,0.258,0.304,13.80%,52.30%,33.80%,4.50%,9741
Jason Rogers,28,23,33,0,1,0,0,0,21.20%,27.30%,0.08,0.125,0.08,0.303,0.16,6.30%,81.30%,12.50%,0.00%,11773
Jose Fernandez,23,30,61,2,0,0,0,0,1.60%,21.30%,0.038,0.333,0.25,0.264,0.288,15.80%,68.40%,15.80%,0.00%,11530
Paul Janish,33,14,35,1,0,0,0,0,8.60%,8.60%,0.032,0.214,0.194,0.286,0.226,37.00%,25.90%,37.00%,0.00%,7412
Stefen Romero,27,9,19,1,0,0,0,0,5.30%,21.10%,0.059,0.286,0.235,0.263,0.294,28.60%,21.40%,50.00%,0.00%,11746
J.B. Shuck,29,81,241,5,2,4,3,3,5.00%,8.70%,0.094,0.21,0.205,0.248,0.299,15.80%,53.00%,31.20%,6.30%,6677
Jason Hammel,33,35,69,3,0,0,0,0,1.40%,34.80%,0.046,0.39,0.246,0.258,0.292,18.40%,55.30%,26.30%,0.00%,4538
Preston Tucker,25,48,144,8,1,4,0,0,5.60%,27.80%,0.164,0.2,0.164,0.222,0.328,16.00%,44.70%,39.40%,10.80%,13633
Michael Brantley,29,11,43,2,0,0,1,0,7.00%,14.00%,0.051,0.265,0.231,0.279,0.282,23.50%,44.10%,32.40%,0.00%,4106
Colin Walsh,26,38,63,1,0,0,0,0,23.80%,34.90%,0.021,0.16,0.085,0.317,0.106,20.00%,52.00%,28.00%,0.00%,10961
James Beresford,27,10,24,1,0,0,0,0,4.20%,25.00%,0.045,0.313,0.227,0.261,0.273,12.50%,81.30%,6.30%,0.00%,4626
Kyle Waldrop,24,15,23,1,0,0,0,1,4.30%,21.70%,0.045,0.294,0.227,0.261,0.273,11.80%,47.10%,41.20%,0.00%,11402
Eric Campbell,29,40,88,1,0,1,1,0,11.40%,27.30%,0.053,0.235,0.173,0.284,0.227,25.00%,53.80%,21.20%,9.10%,6938
Jared Hoying,27,39,49,2,0,0,1,0,6.10%,16.30%,0.043,0.263,0.217,0.265,0.261,18.40%,31.60%,50.00%,0.00%,10882
Mike Aviles,35,68,181,5,1,1,2,2,5.00%,14.90%,0.06,0.245,0.21,0.258,0.269,19.30%,52.90%,27.90%,2.60%,5986
A.J. Pierzynski,39,81,259,15,0,2,1,0,2.30%,11.20%,0.085,0.237,0.219,0.243,0.304,20.00%,50.50%,29.50%,3.10%,746
Socrates Brito,23,40,97,3,1,4,2,0,2.10%,23.70%,0.179,0.191,0.179,0.196,0.358,25.40%,38.00%,36.60%,15.40%,12944
Ryan Goins,28,77,196,9,2,3,1,1,4.60%,24.50%,0.12,0.235,0.186,0.228,0.306,11.30%,53.40%,35.30%,6.40%,9807
Carlos Asuaje,24,7,25,2,0,0,0,0,4.00%,16.00%,0.083,0.25,0.208,0.24,0.292,25.00%,35.00%,40.00%,0.00%,15197
Clay Buchholz,31,37,3,0,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.00%,0.00%,0.00%,0.00%,3543
Daniel Norris,23,14,3,0,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,50.00%,50.00%,0.00%,0.00%,13475
Blake Snell,23,19,3,0,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.00%,100.00%,0.00%,0.00%,13543
Kevin Gausman,25,30,3,0,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.00%,0.00%,0.00%,0.00%,14107
Andy Wilkins,27,26,27,1,0,1,1,0,11.10%,37.00%,0.167,0.154,0.125,0.222,0.292,7.10%,57.10%,35.70%,20.00%,11251
Mikie Mahtook,26,65,196,9,0,3,0,1,3.60%,34.70%,0.097,0.287,0.195,0.231,0.292,14.40%,38.10%,47.50%,5.40%,13130
Yoan Moncada,21,8,20,1,0,0,0,0,5.00%,60.00%,0.053,0.571,0.211,0.25,0.263,28.60%,71.40%,0.00%,0.00%,17232
Tuffy Gosewisch,32,33,99,1,1,3,0,0,7.10%,22.20%,0.133,0.169,0.156,0.224,0.289,17.60%,47.10%,35.30%,12.50%,5277
Shane Robinson,31,65,111,3,0,1,3,2,9.00%,15.30%,0.061,0.2,0.173,0.257,0.235,18.80%,46.30%,35.00%,3.60%,4249
Francisco Pena,26,14,43,0,0,1,0,0,4.70%,32.60%,0.075,0.28,0.2,0.238,0.275,11.50%,50.00%,38.50%,10.00%,8298
JaCoby Jones,24,13,28,3,0,0,0,0,0.00%,42.90%,0.107,0.375,0.214,0.214,0.321,25.00%,43.80%,31.30%,0.00%,14818
Dixon Machado,24,8,13,0,0,0,0,0,23.10%,30.80%,0,0.167,0.1,0.308,0.1,50.00%,50.00%,0.00%,0.00%,11472
Gerrit Cole,25,21,43,1,0,1,0,0,0.00%,44.20%,0.1,0.35,0.2,0.22,0.3,15.80%,63.20%,21.10%,25.00%,13125
Raul Mondesi,20,47,149,1,3,2,9,1,4.00%,32.20%,0.096,0.271,0.185,0.231,0.281,11.80%,48.70%,39.50%,6.70%,13769
Yan Gomes,28,74,264,11,1,9,0,0,3.40%,26.10%,0.159,0.189,0.167,0.201,0.327,16.30%,38.60%,45.10%,10.80%,9627
Peter O'Brien,25,28,67,1,0,5,0,0,4.50%,40.30%,0.25,0.125,0.141,0.179,0.391,2.70%,45.90%,51.40%,26.30%,13288
Alen Hanson,23,27,33,1,0,0,2,1,6.10%,15.20%,0.032,0.269,0.226,0.273,0.258,20.00%,60.00%,20.00%,0.00%,12926
Casey McGehee,33,30,96,1,0,0,0,0,3.10%,14.60%,0.011,0.269,0.228,0.26,0.239,14.10%,52.60%,33.30%,0.00%,6086
Yadiel Rivera,24,35,71,4,0,0,0,0,2.80%,28.20%,0.061,0.304,0.212,0.235,0.273,13.30%,55.60%,31.10%,0.00%,11863
Emilio Bonifacio,31,24,43,0,0,0,1,0,7.00%,27.90%,0,0.308,0.211,0.268,0.211,19.20%,53.80%,26.90%,0.00%,4054
Austin Barnes,26,21,37,1,0,0,0,0,13.50%,24.30%,0.031,0.217,0.156,0.27,0.188,9.10%,31.80%,59.10%,0.00%,12158
Ike Davis,29,8,15,0,0,0,0,0,6.70%,33.30%,0,0.333,0.214,0.267,0.214,22.20%,55.60%,22.20%,0.00%,8433
Junior Guerra,31,20,43,2,0,0,0,0,0.00%,30.20%,0.057,0.364,0.229,0.229,0.286,22.70%,59.10%,18.20%,0.00%,5702
Ruben Tejada,26,36,78,5,0,0,0,0,9.00%,16.70%,0.076,0.196,0.167,0.247,0.242,20.00%,41.80%,38.20%,0.00%,5519
Matt McBride,31,20,44,3,0,0,0,0,2.30%,22.70%,0.07,0.273,0.209,0.227,0.279,27.30%,24.20%,48.50%,0.00%,9373
Josh Thole,29,50,136,3,0,1,0,0,9.60%,20.60%,0.051,0.209,0.169,0.254,0.22,22.00%,38.50%,39.60%,2.80%,9689
Jordan Zimmermann,30,19,5,0,0,0,0,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,50.00%,50.00%,0.00%,0.00%,4505
Jake Odorizzi,26,33,4,0,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,33.30%,66.70%,0.00%,0.00%,6397
Steven Brault,24,8,9,0,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,0.00%,71.40%,28.60%,0.00%,15291
Lucas Giolito,21,6,6,0,0,0,0,0,0.00%,16.70%,0,0.333,0.25,0.25,0.25,33.30%,66.70%,0.00%,0.00%,15474
Carlos Martinez,24,33,65,1,0,0,0,0,0.00%,20.00%,0.017,0.298,0.237,0.246,0.254,12.80%,74.50%,12.80%,0.00%,11682
Hector Olivera,31,6,21,1,0,0,0,0,4.80%,23.80%,0.053,0.267,0.211,0.238,0.263,6.70%,60.00%,33.30%,0.00%,17528
Tony Renda,25,32,67,2,0,0,0,0,7.50%,16.40%,0.033,0.224,0.183,0.246,0.217,20.80%,56.30%,22.90%,0.00%,13443
Zack Greinke,32,27,60,1,0,0,1,0,5.00%,15.00%,0.019,0.244,0.212,0.246,0.231,20.90%,46.50%,32.60%,0.00%,1943
Ryan Hanigan,35,35,113,4,0,1,0,0,6.20%,23.90%,0.067,0.221,0.171,0.23,0.238,20.50%,53.80%,25.60%,5.00%,4952
Stephen Strasburg,27,24,57,1,0,0,0,0,3.50%,19.30%,0.021,0.27,0.208,0.24,0.229,17.60%,73.50%,8.80%,0.00%,10131
Robbie Ray,24,32,60,2,0,1,0,0,1.70%,43.30%,0.094,0.346,0.189,0.204,0.283,14.80%,66.70%,18.50%,20.00%,11486
Don Kelly,36,13,30,0,2,0,0,0,6.70%,16.70%,0.148,0.174,0.148,0.2,0.296,27.30%,50.00%,22.70%,0.00%,2216
Carl Crawford,34,30,87,2,1,0,0,1,4.60%,12.60%,0.049,0.211,0.185,0.23,0.235,23.90%,59.20%,16.90%,0.00%,1201
Reid Brignac,30,13,29,2,0,0,0,0,0.00%,27.60%,0.069,0.286,0.207,0.207,0.276,25.00%,45.00%,30.00%,0.00%,8380
Alberto Rosario,29,20,41,2,0,0,0,0,4.90%,12.20%,0.053,0.212,0.184,0.225,0.237,27.30%,51.50%,21.20%,0.00%,7125
Seth Lugo,26,17,18,1,0,0,0,0,5.60%,11.10%,0.063,0.2,0.188,0.222,0.25,28.60%,50.00%,21.40%,0.00%,12447
Arismendy Alcantara,24,16,19,1,0,0,3,3,0.00%,42.10%,0.053,0.364,0.211,0.211,0.263,0.00%,63.60%,36.40%,0.00%,10711
Travis Wood,29,81,12,0,0,0,0,0,8.30%,41.70%,0,0.333,0.182,0.25,0.182,33.30%,16.70%,50.00%,0.00%,9884
Michael Reed,23,8,24,0,0,0,1,0,8.30%,29.20%,0,0.267,0.182,0.25,0.182,20.00%,80.00%,0.00%,0.00%,13228
Carson Kelly,21,10,14,1,0,0,0,0,0.00%,14.30%,0.077,0.182,0.154,0.214,0.231,9.10%,63.60%,27.30%,0.00%,13620
Tim Federowicz,28,17,33,2,0,0,0,0,3.00%,36.40%,0.065,0.3,0.194,0.212,0.258,20.00%,20.00%,60.00%,0.00%,8609
Albert Suarez,26,22,24,2,0,0,0,0,0.00%,45.80%,0.095,0.4,0.19,0.19,0.286,20.00%,80.00%,0.00%,0.00%,6175
Tim Adleman,28,13,23,2,0,0,0,0,0.00%,47.80%,0.095,0.4,0.19,0.19,0.286,30.00%,50.00%,20.00%,0.00%,10968
Jorge de la Rosa,35,27,42,0,0,0,0,0,4.80%,33.30%,0,0.292,0.184,0.244,0.184,13.60%,72.70%,13.60%,0.00%,2047
Daniel Castro,23,47,139,1,0,0,1,1,5.00%,17.30%,0.008,0.245,0.2,0.241,0.208,20.00%,56.20%,23.80%,0.00%,15450
Brayan Pena,34,9,14,1,0,0,0,0,7.10%,14.30%,0.077,0.182,0.154,0.214,0.231,18.20%,63.60%,18.20%,0.00%,3231
Steven Matz,25,24,45,1,1,0,0,0,8.90%,24.40%,0.083,0.192,0.139,0.22,0.222,16.00%,52.00%,32.00%,0.00%,13361
Jake Peavy,35,31,31,0,0,0,0,0,6.50%,38.70%,0,0.333,0.185,0.241,0.185,26.70%,53.30%,20.00%,0.00%,1051
Craig Gentry,32,14,39,1,0,0,0,0,7.70%,15.40%,0.029,0.179,0.147,0.237,0.176,10.70%,64.30%,25.00%,0.00%,9571
Andrew Cashner,29,28,40,0,0,0,0,0,7.50%,32.50%,0,0.286,0.176,0.243,0.176,7.10%,71.40%,21.40%,0.00%,8782
Mark Canha,27,16,44,0,0,3,0,1,0.00%,45.50%,0.22,0.105,0.122,0.14,0.341,18.20%,36.40%,45.50%,30.00%,11445
Tyler Chatwood,26,27,58,0,1,0,0,0,3.40%,24.10%,0.038,0.256,0.189,0.218,0.226,19.40%,63.90%,16.70%,0.00%,4338
Vince Velasquez,24,24,44,1,0,0,0,0,2.30%,36.40%,0.025,0.333,0.2,0.22,0.225,4.20%,66.70%,29.20%,0.00%,11189
Julio Teheran,25,31,61,1,0,0,0,0,1.60%,26.20%,0.02,0.303,0.204,0.22,0.224,32.30%,35.50%,32.30%,0.00%,6797
Josh Smith,28,33,11,1,0,0,0,0,0.00%,36.40%,0.091,0.286,0.182,0.182,0.273,0.00%,71.40%,28.60%,0.00%,10946
Dustin Ackley,28,28,70,0,0,0,0,0,11.40%,12.90%,0,0.17,0.148,0.243,0.148,15.10%,43.40%,41.50%,0.00%,10099
Jeremy Hellickson,29,32,66,1,0,0,0,0,6.10%,36.40%,0.019,0.3,0.167,0.224,0.185,21.40%,71.40%,7.10%,0.00%,4371
Tyler Anderson,26,20,42,0,0,1,0,0,9.50%,26.20%,0.086,0.13,0.114,0.205,0.2,4.20%,62.50%,33.30%,12.50%,12880
Kaleb Cowart,24,31,87,4,0,1,0,0,0.00%,26.40%,0.082,0.226,0.176,0.184,0.259,16.10%,46.80%,37.10%,4.30%,11494
Danny Worth,30,16,40,2,0,0,0,0,2.50%,15.00%,0.051,0.212,0.179,0.2,0.231,24.20%,51.50%,24.20%,0.00%,198
Todd Cunningham,27,20,29,3,0,0,0,1,3.40%,20.70%,0.111,0.19,0.148,0.179,0.259,14.30%,38.10%,47.60%,0.00%,10822
Caleb Joseph,30,49,141,3,0,0,0,0,5.00%,19.90%,0.023,0.221,0.174,0.216,0.197,19.20%,41.30%,39.40%,0.00%,7087
Jemile Weeks,29,17,57,1,1,0,1,0,5.30%,24.60%,0.06,0.194,0.14,0.204,0.2,22.20%,47.20%,30.60%,0.00%,2498
Jose Urena,24,29,22,0,0,0,0,0,4.50%,50.00%,0,0.5,0.176,0.222,0.176,16.70%,66.70%,16.70%,0.00%,11589
John Ryan Murphy,25,26,90,3,0,1,0,0,5.60%,21.10%,0.073,0.175,0.146,0.193,0.22,15.90%,38.10%,46.00%,3.40%,10346
Max Scherzer,31,34,85,1,0,0,0,0,2.40%,35.30%,0.014,0.325,0.186,0.208,0.2,17.50%,70.00%,12.50%,0.00%,3137
Joey Gallo,22,17,30,0,0,1,1,0,16.70%,63.30%,0.12,0,0.04,0.2,0.16,16.70%,16.70%,66.70%,25.00%,14128
Devin Mesoraco,28,16,55,1,0,0,0,1,9.10%,18.20%,0.02,0.175,0.14,0.218,0.16,22.50%,47.50%,30.00%,0.00%,5666
Jaff Decker,26,19,57,1,0,0,1,0,7.00%,24.60%,0.019,0.205,0.154,0.211,0.173,28.20%,41.00%,30.80%,0.00%,7945
Colin Moran,23,9,25,1,0,0,0,0,4.00%,32.00%,0.043,0.2,0.13,0.2,0.174,40.00%,46.70%,13.30%,0.00%,16909
Jeimer Candelario,22,5,14,0,0,0,0,0,14.30%,35.70%,0,0.167,0.091,0.286,0.091,0.00%,66.70%,33.30%,0.00%,13621
Rick Porcello,27,33,5,0,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,2717
Danny Duffy,27,42,6,0,0,0,0,0,0.00%,16.70%,0,0.25,0.2,0.2,0.2,0.00%,50.00%,50.00%,0.00%,3542
Justin Verlander,33,34,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.00%,33.30%,66.70%,0.00%,8700
Doug Fister,32,32,7,0,0,0,0,0,0.00%,14.30%,0,0.25,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,9425
Jake Esch,26,3,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,12756
Rob Whalen,22,6,11,0,0,0,0,0,0.00%,27.30%,0,0.286,0.2,0.2,0.2,28.60%,71.40%,0.00%,0.00%,14165
Chris Rusin,29,29,30,0,1,0,0,0,0.00%,20.00%,0.069,0.217,0.172,0.172,0.241,27.80%,38.90%,33.30%,0.00%,9895
Trevor Cahill,28,51,11,0,0,0,0,0,9.10%,36.40%,0,0.25,0.125,0.222,0.125,50.00%,50.00%,0.00%,0.00%,6249
Will Middlebrooks,27,10,31,0,0,0,0,0,12.90%,41.90%,0,0.214,0.111,0.226,0.111,28.60%,50.00%,21.40%,0.00%,7002
James Paxton,27,20,4,0,0,0,0,0,25.00%,75.00%,0,0,0,0.25,0,0.00%,0.00%,0.00%,0.00%,11828
Matt Koch,25,7,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.25,0,0.00%,0.00%,0.00%,0.00%,13420
Clayton Kershaw,28,23,50,1,0,0,0,0,2.00%,24.00%,0.022,0.235,0.174,0.191,0.196,8.80%,79.40%,11.80%,0.00%,2036
Jacob deGrom,28,27,50,1,0,0,0,0,6.00%,24.00%,0.024,0.2,0.143,0.2,0.167,10.70%,71.40%,17.90%,0.00%,10954
Jaime Garcia,29,32,51,0,0,0,0,0,3.90%,33.30%,0,0.28,0.171,0.205,0.171,20.80%,62.50%,16.70%,0.00%,8137
Emmanuel Burriss,31,39,50,1,1,0,1,0,4.00%,20.00%,0.067,0.143,0.111,0.184,0.178,12.10%,51.50%,36.40%,0.00%,2917
Jeff Samardzija,31,34,69,5,0,0,0,0,1.40%,40.60%,0.078,0.263,0.156,0.164,0.234,31.40%,40.00%,28.60%,0.00%,3254
Jon Gray,24,29,55,2,0,0,0,0,3.60%,54.50%,0.043,0.412,0.149,0.184,0.191,37.50%,56.30%,6.30%,0.00%,14916
James Shields,34,33,23,0,0,0,0,0,0.00%,52.20%,0,0.444,0.19,0.19,0.19,0.00%,75.00%,25.00%,0.00%,7059
Jose Pirela,26,15,41,2,0,0,0,1,2.40%,22.00%,0.051,0.2,0.154,0.175,0.205,6.70%,53.30%,40.00%,0.00%,5485
Jordan Pacheco,30,31,51,4,0,0,0,0,0.00%,27.50%,0.078,0.216,0.157,0.157,0.235,18.90%,40.50%,40.50%,0.00%,2677
Nick Noonan,27,7,20,0,0,0,0,1,5.00%,25.00%,0,0.214,0.167,0.2,0.167,7.10%,35.70%,57.10%,0.00%,6880
Mike Leake,28,34,55,1,0,0,0,0,5.50%,34.50%,0.02,0.233,0.143,0.192,0.163,20.70%,37.90%,41.40%,0.00%,10130
Joel De La Cruz,27,22,18,0,0,0,0,0,0.00%,44.40%,0,0.375,0.188,0.188,0.188,28.60%,57.10%,14.30%,0.00%,12825
Darrell Ceciliani,26,13,29,2,0,0,0,0,3.40%,48.30%,0.074,0.231,0.111,0.172,0.185,23.10%,30.80%,46.20%,0.00%,9954
Blake Lalli,33,10,13,1,0,0,0,0,0.00%,23.10%,0.077,0.2,0.154,0.154,0.231,20.00%,60.00%,20.00%,0.00%,9246
Jon Lester,32,33,75,3,0,0,0,0,8.00%,24.00%,0.051,0.146,0.102,0.185,0.153,12.50%,65.00%,22.50%,0.00%,4930
Collin Cowgill,30,9,14,0,0,0,0,0,14.30%,50.00%,0,0.2,0.083,0.214,0.083,20.00%,60.00%,20.00%,0.00%,7250
Deven Marrero,25,13,14,0,0,0,0,0,14.30%,35.70%,0,0.143,0.083,0.214,0.083,28.60%,42.90%,28.60%,0.00%,13325
David Phelps,29,64,13,0,0,0,0,0,0.00%,23.10%,0,0.25,0.182,0.182,0.182,42.90%,57.10%,0.00%,0.00%,6316
Wade Miley,29,30,12,0,0,0,0,0,0.00%,16.70%,0,0.222,0.182,0.182,0.182,11.10%,88.90%,0.00%,0.00%,8779
Drew Pomeranz,27,31,37,0,0,1,0,0,0.00%,56.80%,0.086,0.308,0.143,0.143,0.229,7.10%,78.60%,14.30%,50.00%,11426
Tanner Roark,29,34,75,1,0,0,0,0,6.70%,33.30%,0.016,0.205,0.125,0.188,0.141,13.20%,52.60%,34.20%,0.00%,8753
Taylor Featherston,26,19,28,1,0,0,2,0,7.10%,39.30%,0.038,0.2,0.115,0.179,0.154,13.30%,33.30%,53.30%,0.00%,12590
Cole Figueroa,29,23,27,0,0,0,1,0,3.70%,7.40%,0,0.167,0.154,0.185,0.154,29.20%,29.20%,41.70%,0.00%,8790
Luis Perdomo,23,36,43,1,0,0,0,0,2.30%,34.90%,0.026,0.217,0.132,0.175,0.158,33.30%,47.60%,19.00%,0.00%,14682
Jake Thompson,22,10,17,1,0,0,0,0,0.00%,29.40%,0.071,0.222,0.143,0.143,0.214,11.10%,66.70%,22.20%,0.00%,14371
Wily Peralta,27,23,41,1,0,1,0,0,0.00%,36.60%,0.103,0.167,0.128,0.125,0.231,22.70%,31.80%,45.50%,10.00%,7738
Mike Foltynewicz,24,22,42,1,0,0,0,0,2.40%,45.20%,0.028,0.294,0.139,0.162,0.167,23.50%,52.90%,23.50%,0.00%,10811
Yusmeiro Petit,31,36,7,0,0,0,0,0,0.00%,28.60%,0,0.25,0.167,0.167,0.167,0.00%,100.00%,0.00%,0.00%,4020
Charlie Morton,32,4,7,0,0,0,0,0,0.00%,42.90%,0,0.333,0.167,0.167,0.167,0.00%,50.00%,50.00%,0.00%,4676
Chris Sale,27,32,6,0,0,0,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.00%,100.00%,0.00%,0.00%,10603
Micah Johnson,25,7,6,0,0,0,0,0,0.00%,16.70%,0,0.2,0.167,0.167,0.167,25.00%,50.00%,25.00%,0.00%,13809
Jon Moscot,24,5,7,0,0,0,0,0,0.00%,42.90%,0,0,0,0.2,0,0.00%,100.00%,0.00%,0.00%,13849
Brandon Finnegan,23,33,61,2,0,0,0,0,4.90%,29.50%,0.038,0.171,0.113,0.161,0.151,16.10%,67.70%,16.10%,0.00%,16208
Kenta Maeda,28,35,66,1,0,1,0,0,1.50%,24.20%,0.07,0.15,0.123,0.138,0.193,15.80%,47.40%,36.80%,7.10%,18498
Cedric Hunter,28,13,36,0,0,1,0,0,5.60%,16.70%,0.088,0.074,0.088,0.139,0.176,7.40%,44.40%,48.10%,7.70%,2833
Alfredo Simon,35,15,19,0,0,0,0,0,5.30%,36.80%,0,0.143,0.071,0.188,0.071,14.30%,85.70%,0.00%,0.00%,2155
Austin Hedges,23,8,26,1,0,0,0,1,0.00%,26.90%,0.042,0.167,0.125,0.154,0.167,5.60%,44.40%,50.00%,0.00%,12976
Shelby Miller,25,21,34,1,1,0,0,0,0.00%,61.80%,0.094,0.364,0.125,0.125,0.219,9.10%,54.50%,36.40%,0.00%,10197
Juniel Querecuto,23,4,11,0,1,0,0,0,0.00%,54.50%,0.182,0.2,0.091,0.091,0.273,0.00%,40.00%,60.00%,0.00%,12140
Homer Bailey,30,6,11,0,0,0,0,0,9.10%,9.10%,0,0.111,0.1,0.182,0.1,0.00%,100.00%,0.00%,0.00%,8362
Matt Wisler,23,29,53,0,0,0,0,0,1.90%,39.60%,0,0.269,0.152,0.167,0.152,16.70%,79.20%,4.20%,0.00%,12804
Jerad Eickhoff,25,33,62,3,0,0,0,0,1.60%,19.40%,0.049,0.163,0.131,0.145,0.18,16.70%,58.30%,25.00%,0.00%,12664
Gio Gonzalez,30,32,59,2,0,0,0,0,0.00%,40.70%,0.038,0.241,0.135,0.148,0.173,26.90%,46.20%,26.90%,0.00%,7448
Kyle Hendricks,26,32,68,0,0,0,0,0,1.50%,42.60%,0,0.276,0.138,0.167,0.138,29.60%,51.90%,18.50%,0.00%,12049
Colin Rea,26,21,39,0,0,0,0,0,5.10%,41.00%,0,0.235,0.121,0.171,0.121,18.80%,43.80%,37.50%,0.00%,12317
Juan Nicasio,29,52,20,0,0,0,0,0,0.00%,35.00%,0,0.25,0.158,0.158,0.158,18.20%,63.60%,18.20%,0.00%,7731
Kyle Schwarber,23,2,5,0,0,0,0,0,20.00%,40.00%,0,0,0,0.2,0,0.00%,100.00%,0.00%,0.00%,16478
Jon Niese,29,30,34,1,0,0,0,0,5.90%,41.20%,0.033,0.188,0.1,0.156,0.133,20.00%,80.00%,0.00%,0.00%,4424
Matt Harvey,27,17,25,1,0,0,0,0,0.00%,32.00%,0.045,0.214,0.136,0.136,0.182,18.20%,54.50%,27.30%,0.00%,11713
Hanser Alberto,23,35,58,1,0,0,1,0,0.00%,29.30%,0.018,0.205,0.143,0.143,0.161,10.30%,48.70%,41.00%,0.00%,11902
Anthony DeSclafani,26,20,43,1,0,0,0,0,2.30%,51.20%,0.024,0.263,0.122,0.143,0.146,27.80%,55.60%,16.70%,0.00%,13050
Jose Rondon,22,8,26,0,0,0,0,0,3.80%,15.40%,0,0.143,0.12,0.154,0.12,9.50%,61.90%,28.60%,0.00%,14140
