Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Brad Hawpe,34,17,32,0,0,0,0,0,15.60%,43.80%,0,0.385,0.185,0.313,0.185,25.00%,66.70%,8.30%,0.00%,1885
Dave Sappelt,26,31,78,3,0,0,3,1,3.80%,17.90%,0.04,0.295,0.24,0.269,0.28,16.40%,50.80%,32.80%,0.00%,6898
Sam Fuld,31,119,200,0,3,2,8,2,8.50%,14.00%,0.068,0.223,0.199,0.27,0.267,23.10%,51.70%,25.20%,5.40%,8254
Matt Garza,29,24,20,1,0,0,0,0,0.00%,45.00%,0.056,0.444,0.222,0.263,0.278,28.60%,71.40%,0.00%,0.00%,3340
Roger Bernadina,29,112,250,10,2,4,4,0,6.40%,26.00%,0.115,0.234,0.181,0.25,0.295,16.90%,50.60%,32.50%,8.00%,6421
Alfredo Marte,24,22,48,3,0,0,0,0,8.30%,25.00%,0.07,0.258,0.186,0.271,0.256,22.60%,48.40%,29.00%,0.00%,5212
Clint Barmes,34,108,330,15,0,5,0,0,4.20%,21.20%,0.099,0.257,0.211,0.249,0.309,22.20%,38.00%,39.70%,5.40%,1830
Jerry Hairston,37,96,226,7,0,2,0,0,6.20%,9.70%,0.064,0.224,0.211,0.265,0.275,16.30%,42.90%,40.80%,2.70%,144
Engel Beltre,23,22,42,1,0,0,1,2,0.00%,11.90%,0.025,0.286,0.25,0.268,0.275,30.30%,48.50%,21.20%,0.00%,4918
Cole Gillespie,29,28,69,2,0,0,0,0,10.10%,18.80%,0.034,0.255,0.203,0.294,0.237,23.40%,40.40%,36.20%,0.00%,5888
David Adams,26,43,152,5,1,2,0,0,5.90%,28.30%,0.093,0.263,0.193,0.252,0.286,16.50%,55.70%,27.80%,7.40%,7389
Yovani Gallardo,27,33,64,2,0,2,0,0,0.00%,45.30%,0.14,0.385,0.211,0.211,0.351,17.90%,42.90%,39.30%,18.20%,8173
Pete Kozma,25,143,448,20,0,1,3,1,7.60%,20.30%,0.056,0.274,0.217,0.275,0.273,22.80%,41.50%,35.80%,0.90%,2539
Wilmer Flores,21,27,101,5,0,1,0,0,5.00%,22.80%,0.084,0.264,0.211,0.248,0.295,21.90%,50.70%,27.40%,5.00%,5827
Ezequiel Carrera,26,15,21,0,0,0,0,0,4.80%,23.80%,0,0.25,0.176,0.3,0.176,16.70%,41.70%,41.70%,0.00%,9048
Elliot Johnson,29,111,275,7,3,2,22,2,5.80%,24.40%,0.075,0.274,0.209,0.255,0.283,20.30%,46.20%,33.50%,3.30%,4751
Brendan Ryan,31,104,349,12,0,4,4,2,6.60%,20.90%,0.075,0.243,0.197,0.255,0.273,19.90%,39.40%,40.70%,4.10%,6073
Rob Brantly,23,67,243,9,0,1,0,0,6.20%,21.80%,0.054,0.267,0.211,0.263,0.265,19.30%,48.50%,32.20%,1.80%,10655
Justin Sellers,27,27,77,1,0,1,0,0,6.50%,26.00%,0.058,0.25,0.188,0.263,0.246,18.80%,39.60%,41.70%,5.00%,4006
Jose Fernandez,20,28,58,1,1,1,0,0,0.00%,34.50%,0.12,0.333,0.22,0.216,0.34,23.10%,53.80%,23.10%,16.70%,11530
Jamey Carroll,39,73,249,9,0,0,2,1,6.80%,15.70%,0.04,0.253,0.211,0.267,0.251,24.70%,56.30%,18.90%,0.00%,1591
Roger Kieschnick,26,38,95,0,1,0,0,0,11.60%,30.50%,0.024,0.309,0.202,0.295,0.226,21.80%,45.50%,32.70%,0.00%,5225
Alex Castellanos,26,8,18,1,0,1,0,0,0.00%,27.80%,0.222,0.167,0.167,0.167,0.389,16.70%,41.70%,41.70%,20.00%,7223
Ruben Tejada,23,57,227,12,0,0,2,1,6.60%,10.60%,0.058,0.228,0.202,0.259,0.26,19.20%,46.70%,34.10%,0.00%,5519
Jeff Mathis,30,73,256,7,1,5,0,0,8.20%,29.70%,0.103,0.243,0.181,0.251,0.284,20.00%,42.60%,37.40%,8.60%,3448
Tony Cingrani,23,24,35,1,0,0,1,0,0.00%,25.70%,0.036,0.368,0.25,0.25,0.286,14.30%,71.40%,14.30%,0.00%,12555
Brock Holt,25,26,72,2,0,0,1,0,9.70%,5.60%,0.034,0.207,0.203,0.275,0.237,17.20%,56.90%,25.90%,0.00%,9345
Jeff Francoeur,29,81,256,10,2,3,3,0,3.50%,23.80%,0.094,0.26,0.204,0.238,0.298,17.40%,46.70%,35.90%,4.50%,4792
Guillermo Quiroz,31,43,95,7,0,1,0,0,5.30%,22.10%,0.116,0.231,0.186,0.237,0.302,19.70%,47.00%,33.30%,4.50%,7989
Julio Teheran,22,30,65,3,0,0,0,0,3.10%,24.60%,0.052,0.31,0.224,0.25,0.276,22.50%,77.50%,0.00%,0.00%,6797
Tony Cruz,26,51,129,6,1,1,0,0,3.10%,19.40%,0.089,0.247,0.203,0.24,0.293,18.40%,54.10%,27.60%,3.70%,2802
Martin Maldonado,26,67,202,7,1,4,0,0,6.40%,26.20%,0.115,0.214,0.169,0.236,0.284,13.60%,42.40%,44.00%,7.30%,6887
Logan Watkins,23,27,42,1,0,0,0,0,7.10%,33.30%,0.026,0.333,0.211,0.268,0.237,21.70%,60.90%,17.40%,0.00%,4875
Jake Westbrook,35,21,42,2,0,0,1,0,9.50%,28.60%,0.059,0.273,0.176,0.263,0.235,5.00%,70.00%,25.00%,0.00%,412
Cesar Izturis,33,63,142,8,0,0,0,0,6.30%,9.20%,0.062,0.231,0.209,0.259,0.271,21.60%,51.70%,26.70%,0.00%,656
Robinson Chirinos,29,13,30,3,0,0,0,0,6.70%,20.00%,0.107,0.227,0.179,0.233,0.286,19.00%,23.80%,57.10%,0.00%,3142
Austin Kearns,33,19,31,0,0,0,0,0,12.90%,25.80%,0,0.263,0.185,0.29,0.185,15.80%,52.60%,31.60%,0.00%,332
Hyun-Jin Ryu,26,30,66,3,1,0,0,0,3.00%,34.80%,0.086,0.343,0.207,0.233,0.293,38.20%,38.20%,23.50%,0.00%,14444
Josh Thole,26,45,135,3,1,1,0,0,8.90%,18.50%,0.067,0.213,0.175,0.256,0.242,19.10%,43.60%,37.20%,2.90%,9689
John Lannan,28,14,25,1,0,0,0,0,8.00%,44.00%,0.048,0.4,0.19,0.261,0.238,30.00%,20.00%,50.00%,0.00%,7080
Tim Hudson,37,21,48,1,0,1,0,0,8.30%,29.20%,0.105,0.217,0.158,0.238,0.263,13.00%,52.20%,34.80%,12.50%,921
Corey Kluber,27,26,3,0,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.00%,0.00%,100.00%,0.00%,2429
Dan Straily,24,27,3,0,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.00%,0.00%,0.00%,0.00%,9460
Steve Clevenger,27,12,24,1,0,0,0,0,4.20%,20.80%,0.043,0.278,0.217,0.25,0.261,16.70%,61.10%,22.20%,0.00%,9542
Jose Constanza,29,21,31,0,0,0,0,3,0.00%,16.10%,0,0.308,0.258,0.258,0.258,17.40%,78.30%,4.30%,0.00%,6003
Josh Phegley,25,65,213,7,0,4,2,0,2.30%,19.20%,0.093,0.236,0.206,0.223,0.299,19.40%,39.40%,41.20%,5.90%,9308
Clayton Kershaw,25,35,92,3,0,1,0,0,5.40%,26.10%,0.078,0.25,0.182,0.241,0.26,24.00%,58.00%,18.00%,11.10%,2036
Jaff Decker,23,13,31,0,0,1,0,1,9.70%,12.90%,0.115,0.136,0.154,0.233,0.269,13.00%,52.20%,34.80%,12.50%,7945
Fernando Martinez,24,11,35,0,0,1,0,0,2.90%,34.30%,0.091,0.25,0.182,0.229,0.273,19.00%,66.70%,14.30%,33.30%,9210
Robert Andino,29,29,85,4,0,0,0,0,8.20%,31.80%,0.053,0.286,0.184,0.253,0.237,18.40%,51.00%,30.60%,0.00%,4900
Ryan Wheeler,24,28,42,2,0,0,0,0,2.40%,23.80%,0.049,0.29,0.22,0.238,0.268,25.80%,45.20%,29.00%,0.00%,9312
Pete Orr,34,15,22,0,0,0,0,0,9.10%,36.40%,0,0.333,0.2,0.273,0.2,18.20%,54.50%,27.30%,0.00%,2748
Rob Johnson,30,20,38,1,1,0,0,0,7.90%,15.80%,0.086,0.207,0.171,0.237,0.257,25.00%,50.00%,25.00%,0.00%,8029
Jeremy Guthrie,34,33,5,0,0,0,0,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,0.00%,100.00%,0.00%,0.00%,2072
Ervin Santana,30,32,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.00%,100.00%,0.00%,0.00%,3200
Scott Kazmir,29,29,4,0,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.00%,66.70%,33.30%,0.00%,4897
Elian Herrera,28,4,8,0,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,16.70%,66.70%,16.70%,0.00%,5432
Irving Falu,30,1,4,0,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,25.00%,50.00%,25.00%,0.00%,6165
Tommy Milone,26,28,8,0,0,0,0,0,0.00%,12.50%,0,0.286,0.25,0.25,0.25,14.30%,71.40%,14.30%,0.00%,7608
Daisuke Matsuzaka,32,7,13,0,0,0,0,0,0.00%,38.50%,0,0.429,0.25,0.25,0.25,14.30%,57.10%,28.60%,0.00%,7775
Alfredo Figaro,28,33,12,0,0,0,0,0,0.00%,41.70%,0,0.429,0.25,0.25,0.25,0.00%,100.00%,0.00%,0.00%,8404
Todd Cunningham,24,8,8,0,0,0,0,0,0.00%,37.50%,0,0.4,0.25,0.25,0.25,25.00%,75.00%,0.00%,0.00%,10822
Mark Kotsay,37,104,171,2,0,1,0,2,7.60%,14.60%,0.032,0.221,0.194,0.253,0.226,21.20%,45.50%,33.30%,2.30%,1042
Henry Blanco,41,50,150,5,0,3,0,0,9.30%,24.00%,0.104,0.168,0.142,0.228,0.246,21.40%,33.70%,44.90%,6.80%,81
Jordan Brown,29,14,17,1,0,0,0,0,5.90%,5.90%,0.067,0.2,0.2,0.235,0.267,0.00%,60.00%,40.00%,0.00%,4121
Josh Prince,25,8,9,1,0,0,0,0,11.10%,11.10%,0.125,0.143,0.125,0.222,0.25,14.30%,28.60%,57.10%,0.00%,6746
Leury Garcia,22,45,111,1,1,0,7,2,6.30%,30.60%,0.03,0.294,0.198,0.248,0.228,25.00%,45.60%,29.40%,0.00%,5913
Jake Marisnick,22,40,118,2,1,1,3,1,5.10%,22.90%,0.064,0.232,0.183,0.231,0.248,25.30%,42.20%,32.50%,3.70%,11339
Jimmy Paredes,24,48,135,4,0,1,4,4,4.40%,32.60%,0.056,0.28,0.192,0.231,0.248,19.30%,60.20%,20.50%,5.90%,5481
Nick Noonan,24,62,111,2,0,0,0,0,5.40%,21.60%,0.019,0.284,0.219,0.261,0.238,30.40%,35.40%,34.20%,0.00%,6880
Laynce Nix,32,81,136,4,0,2,1,0,5.90%,32.40%,0.078,0.256,0.18,0.228,0.258,22.60%,46.40%,31.00%,7.70%,1766
Kris Medlen,27,32,67,2,0,1,1,0,6.00%,34.30%,0.091,0.25,0.164,0.217,0.255,16.70%,40.00%,43.30%,7.70%,9417
Scott Sizemore,28,2,6,1,0,0,0,0,0.00%,33.30%,0.167,0.25,0.167,0.167,0.333,25.00%,75.00%,0.00%,0.00%,2881
Sean O'Sullivan,25,7,6,1,0,0,0,0,0.00%,66.70%,0.167,0.5,0.167,0.167,0.333,0.00%,50.00%,50.00%,0.00%,9137
Mike Kickham,24,12,6,1,0,0,0,0,0.00%,16.70%,0.167,0.2,0.167,0.167,0.333,20.00%,40.00%,40.00%,0.00%,11618
Wilfredo Tovar,21,7,19,0,0,0,1,0,5.30%,15.80%,0,0.25,0.2,0.294,0.2,25.00%,58.30%,16.70%,0.00%,10416
Alberto Gonzalez,30,24,60,2,0,1,0,0,3.30%,20.00%,0.088,0.222,0.193,0.217,0.281,13.30%,53.30%,33.30%,6.70%,4906
Jhoulys Chacin,25,32,70,1,0,1,0,0,4.30%,21.40%,0.063,0.224,0.19,0.221,0.254,14.00%,58.00%,28.00%,7.10%,2608
Reid Brignac,27,46,98,4,0,1,0,0,4.10%,30.60%,0.076,0.262,0.185,0.219,0.261,23.30%,48.30%,28.30%,5.90%,8380
Randall Delgado,23,21,37,0,0,0,0,0,2.70%,35.10%,0,0.368,0.219,0.242,0.219,18.80%,68.80%,12.50%,0.00%,5985
Taylor Teagarden,29,23,62,2,0,2,0,1,1.60%,29.00%,0.133,0.2,0.167,0.18,0.3,14.30%,50.00%,35.70%,13.30%,5199
Cameron Maybin,26,14,57,1,0,1,4,1,7.00%,15.80%,0.078,0.171,0.157,0.232,0.235,19.00%,54.80%,26.20%,9.10%,5223
Marco Estrada,29,21,40,1,0,0,0,0,2.50%,40.00%,0.029,0.389,0.206,0.229,0.235,33.30%,61.10%,5.60%,0.00%,1118
Mike Leake,25,31,69,2,1,0,0,0,2.90%,27.50%,0.063,0.273,0.19,0.215,0.254,9.50%,42.90%,47.60%,0.00%,10130
Adam Wainwright,31,35,81,4,0,0,0,0,0.00%,28.40%,0.056,0.306,0.211,0.208,0.268,21.30%,55.30%,23.40%,0.00%,2233
Danny Espinosa,26,44,167,9,0,3,1,0,2.40%,28.10%,0.114,0.202,0.158,0.193,0.272,10.10%,51.40%,38.50%,7.10%,9219
John Baker,32,16,46,0,0,0,0,0,13.00%,26.10%,0,0.214,0.15,0.261,0.15,21.40%,39.30%,39.30%,0.00%,4756
Tyler Colvin,27,27,78,0,0,3,0,0,3.80%,34.60%,0.12,0.2,0.16,0.192,0.28,12.50%,50.00%,37.50%,16.70%,5310
Darin Mastroianni,27,30,73,2,0,0,2,1,4.10%,31.50%,0.031,0.279,0.185,0.229,0.215,20.90%,39.50%,39.50%,0.00%,7316
Paul Janish,30,52,45,2,0,0,0,0,6.70%,24.40%,0.049,0.226,0.171,0.222,0.22,20.00%,26.70%,53.30%,0.00%,7412
Jesus Sucre,25,8,29,0,0,0,0,0,6.90%,3.40%,0,0.192,0.192,0.241,0.192,34.60%,57.70%,7.70%,0.00%,5942
Hernan Perez,22,34,71,0,1,0,1,0,2.80%,21.10%,0.03,0.25,0.197,0.217,0.227,19.60%,47.10%,33.30%,0.00%,5751
Cliff Lee,34,34,72,1,1,0,0,2,2.80%,34.70%,0.05,0.314,0.183,0.21,0.233,9.40%,62.50%,28.10%,0.00%,1636
Brandon Inge,36,50,110,3,0,1,0,0,1.80%,29.10%,0.057,0.25,0.181,0.204,0.238,21.90%,32.90%,45.20%,3.00%,470
Scott Feldman,30,31,38,2,0,1,0,0,0.00%,34.20%,0.135,0.217,0.162,0.162,0.297,20.00%,15.00%,65.00%,7.70%,6283
Ty Wigginton,35,47,63,2,0,0,0,1,7.90%,30.20%,0.035,0.237,0.158,0.238,0.193,23.70%,39.50%,36.80%,0.00%,1491
Miguel Gonzalez,22,5,9,0,0,0,0,0,0.00%,33.30%,0,0.333,0.222,0.222,0.222,0.00%,66.70%,33.30%,0.00%,4049
Gerrit Cole,22,19,36,0,0,0,0,0,2.80%,38.90%,0,0.35,0.206,0.229,0.206,25.00%,75.00%,0.00%,0.00%,13125
Shane Peterson,25,2,8,0,0,0,0,0,12.50%,37.50%,0,0.25,0.143,0.25,0.143,50.00%,25.00%,25.00%,0.00%,7423
Dan Haren,32,31,55,3,0,0,0,0,1.80%,30.90%,0.064,0.267,0.17,0.204,0.234,24.10%,55.20%,20.70%,0.00%,1757
Derek Holland,26,33,8,0,0,0,0,0,25.00%,37.50%,0,0,0,0.286,0,0.00%,100.00%,0.00%,0.00%,4141
Matt Diaz,35,10,19,1,0,0,0,0,5.30%,15.80%,0.056,0.2,0.167,0.211,0.222,13.30%,73.30%,13.30%,0.00%,1771
Cole Hamels,29,33,71,1,1,0,0,1,1.40%,33.80%,0.054,0.313,0.179,0.207,0.232,30.00%,46.70%,23.30%,0.00%,4972
Ben Francisco,31,21,50,0,0,1,0,0,10.00%,22.00%,0.068,0.125,0.114,0.22,0.182,9.40%,31.30%,59.40%,5.30%,4677
Alex Gonzalez,36,41,118,3,0,1,0,0,2.50%,22.00%,0.053,0.218,0.177,0.203,0.23,27.60%,42.50%,29.90%,3.80%,520
Clayton Richard,29,14,15,0,0,0,0,0,0.00%,33.30%,0,0.333,0.214,0.214,0.214,44.40%,22.20%,33.30%,0.00%,3551
Chris Snyder,32,9,24,0,0,0,0,0,16.70%,29.20%,0,0.154,0.1,0.25,0.1,16.70%,50.00%,33.30%,0.00%,4606
Mike Minor,25,32,70,1,0,1,0,0,2.90%,35.70%,0.066,0.257,0.164,0.19,0.23,12.90%,58.10%,29.00%,11.10%,10021
Thomas Neal,25,6,17,0,0,0,0,0,5.90%,23.50%,0,0.182,0.133,0.235,0.133,18.20%,63.60%,18.20%,0.00%,9461
Jeff Francis,32,23,20,1,0,0,0,0,10.00%,15.00%,0.071,0.083,0.071,0.222,0.143,18.20%,54.50%,27.30%,0.00%,4684
Ian Kennedy,28,32,64,3,0,0,0,0,7.80%,43.80%,0.057,0.28,0.132,0.207,0.189,12.50%,66.70%,20.80%,0.00%,6986
Ricky Nolasco,30,34,64,2,0,0,0,0,9.40%,37.50%,0.04,0.231,0.12,0.214,0.16,26.10%,52.20%,21.70%,0.00%,3830
Greg Reynolds,27,6,9,1,0,0,0,0,0.00%,44.40%,0.143,0.333,0.143,0.143,0.286,33.30%,33.30%,33.30%,0.00%,5712
Steve Susdorf,27,3,7,1,0,0,0,0,0.00%,14.30%,0.143,0.167,0.143,0.143,0.286,16.70%,66.70%,16.70%,0.00%,8587
Reymond Fuentes,22,23,36,0,0,0,3,0,8.30%,44.40%,0,0.294,0.152,0.222,0.152,20.00%,60.00%,20.00%,0.00%,10329
Eric Stults,33,37,69,1,0,1,0,0,0.00%,30.40%,0.066,0.231,0.164,0.177,0.23,21.10%,55.30%,23.70%,11.10%,8011
Homer Bailey,27,32,73,1,0,0,0,0,4.10%,24.70%,0.017,0.225,0.155,0.21,0.172,21.60%,75.70%,2.70%,0.00%,8362
Juan Nicasio,26,31,50,0,0,0,0,0,8.00%,40.00%,0,0.313,0.139,0.225,0.139,25.00%,66.70%,8.30%,0.00%,7731
Johnny Monell,27,8,9,0,0,0,0,0,0.00%,33.30%,0,0.2,0.125,0.222,0.125,20.00%,60.00%,20.00%,0.00%,2783
John McDonald,38,51,77,1,0,1,0,0,7.80%,20.80%,0.058,0.135,0.116,0.197,0.174,15.70%,56.90%,27.50%,7.10%,395
Jason Pridie,29,4,10,0,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,14.30%,57.10%,28.60%,0.00%,4611
Tyler Skaggs,21,7,13,0,0,0,0,0,0.00%,38.50%,0,0.4,0.2,0.2,0.2,20.00%,60.00%,20.00%,0.00%,10190
Bryan Morris,26,55,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,10234
Seth Maness,24,66,5,0,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,12235
Tyler Cloyd,26,13,22,1,0,0,0,0,9.10%,18.20%,0.056,0.143,0.111,0.2,0.167,21.40%,50.00%,28.60%,0.00%,8536
Josh Beckett,33,8,12,0,0,0,0,0,8.30%,25.00%,0,0.2,0.125,0.222,0.125,25.00%,50.00%,25.00%,0.00%,510
C.J. Wilson,32,33,11,0,0,0,0,0,9.10%,45.50%,0,0.333,0.125,0.222,0.125,50.00%,50.00%,0.00%,0.00%,3580
Brandon Beachy,26,5,12,0,0,0,0,0,8.30%,25.00%,0,0.2,0.125,0.222,0.125,40.00%,0.00%,60.00%,0.00%,8851
Ubaldo Jimenez,29,32,5,0,0,0,0,0,20.00%,60.00%,0,0,0,0.25,0,0.00%,0.00%,0.00%,0.00%,3374
Kyle Skipworth,23,4,4,0,0,0,0,0,25.00%,25.00%,0,0,0,0.25,0,0.00%,50.00%,50.00%,0.00%,5298
Todd Redmond,28,17,4,0,0,0,0,0,25.00%,25.00%,0,0,0,0.25,0,50.00%,50.00%,0.00%,0.00%,9943
Felix Pie,28,27,31,1,0,0,1,2,6.50%,41.90%,0.034,0.25,0.138,0.194,0.172,12.50%,62.50%,25.00%,0.00%,3751
Adron Chambers,26,25,29,1,0,0,0,1,10.30%,37.90%,0.038,0.267,0.154,0.241,0.192,40.00%,46.70%,13.30%,0.00%,7995
John Ryan Murphy,22,16,27,1,0,0,0,0,3.70%,33.30%,0.038,0.235,0.154,0.185,0.192,18.80%,37.50%,43.80%,0.00%,10346
Tuffy Gosewisch,29,14,47,2,0,0,0,0,0.00%,17.00%,0.044,0.211,0.178,0.174,0.222,21.10%,44.70%,34.20%,0.00%,5277
Koyie Hill,34,18,61,2,0,0,0,0,3.30%,29.50%,0.034,0.225,0.155,0.183,0.19,15.00%,40.00%,45.00%,0.00%,1829
Luis Cruz,29,61,187,3,0,1,1,0,3.20%,17.60%,0.035,0.171,0.145,0.19,0.179,17.70%,36.20%,46.10%,1.50%,3188
Kolten Wong,22,32,62,1,0,0,3,0,4.80%,19.40%,0.017,0.191,0.153,0.194,0.169,17.40%,60.90%,21.70%,0.00%,12532
Chris McGuiness,25,10,34,1,0,0,0,0,0.00%,38.20%,0.029,0.286,0.176,0.176,0.206,28.60%,57.10%,14.30%,0.00%,9423
Jhonatan Solano,27,24,50,2,0,0,0,1,4.00%,14.00%,0.042,0.171,0.146,0.18,0.188,14.60%,61.00%,24.40%,0.00%,7515
Wade Miley,26,34,69,3,0,1,0,0,1.40%,23.20%,0.1,0.163,0.133,0.148,0.233,20.90%,65.10%,14.00%,16.70%,8779
Stephen Strasburg,24,30,61,2,0,0,0,0,3.30%,37.70%,0.041,0.269,0.143,0.176,0.184,11.50%,76.90%,11.50%,0.00%,10131
Shaun Marcum,31,15,27,1,0,0,0,0,0.00%,18.50%,0.045,0.176,0.136,0.174,0.182,17.60%,29.40%,52.90%,0.00%,6204
Aaron Harang,35,26,11,0,0,0,0,0,0.00%,54.50%,0,0.4,0.182,0.182,0.182,60.00%,40.00%,0.00%,0.00%,1451
Tyson Ross,26,36,36,0,0,0,0,0,0.00%,50.00%,0,0.4,0.182,0.182,0.182,30.80%,46.20%,23.10%,0.00%,7872
Jon Garland,33,12,21,1,0,0,0,0,0.00%,23.80%,0.053,0.214,0.158,0.158,0.211,25.00%,50.00%,25.00%,0.00%,232
Jonathan Pettibone,22,18,32,1,0,0,0,0,9.40%,43.80%,0.034,0.2,0.103,0.188,0.138,20.00%,66.70%,13.30%,0.00%,7106
Casper Wells,28,53,102,2,0,0,0,1,6.90%,30.40%,0.021,0.188,0.126,0.186,0.147,14.10%,57.80%,28.10%,0.00%,9700
Joe Kelly,25,40,40,1,0,0,0,0,0.00%,20.00%,0.03,0.192,0.152,0.171,0.182,20.80%,50.00%,29.20%,0.00%,9761
Andy Parrino,27,14,36,2,0,0,0,0,5.60%,33.30%,0.059,0.182,0.118,0.167,0.176,4.50%,45.50%,50.00%,0.00%,3972
Patrick Corbin,23,33,73,4,0,0,0,0,2.70%,31.50%,0.062,0.19,0.123,0.162,0.185,24.40%,48.80%,26.80%,0.00%,9323
Henry Rodriguez,23,9,10,0,0,0,0,0,10.00%,40.00%,0,0.2,0.111,0.2,0.111,0.00%,40.00%,60.00%,0.00%,7983
Burch Smith,23,10,10,0,0,0,0,0,10.00%,20.00%,0,0.143,0.111,0.2,0.111,0.00%,66.70%,33.30%,0.00%,12784
Dillon Gee,27,32,71,0,1,0,0,0,4.20%,42.30%,0.033,0.267,0.133,0.175,0.167,26.70%,43.30%,30.00%,0.00%,7396
Tommy Field,26,15,27,0,0,0,0,0,3.70%,25.90%,0,0.211,0.154,0.185,0.154,21.10%,57.90%,21.10%,0.00%,6262
Edinson Volquez,29,33,52,1,0,1,0,0,1.90%,44.20%,0.095,0.222,0.119,0.14,0.214,23.50%,64.70%,11.80%,50.00%,3990
Michael Martinez,30,29,40,0,0,0,1,0,0.00%,30.00%,0,0.25,0.175,0.175,0.175,35.70%,50.00%,14.30%,0.00%,7358
Matt Pagnozzi,30,9,22,0,0,0,0,0,4.50%,13.60%,0,0.167,0.143,0.182,0.143,5.60%,77.80%,16.70%,0.00%,6046
Kyle Kendrick,28,32,66,1,1,0,0,0,1.50%,30.30%,0.054,0.194,0.125,0.155,0.179,11.40%,57.10%,31.40%,0.00%,6230
Zack Wheeler,23,18,34,1,0,0,0,0,2.90%,38.20%,0.033,0.235,0.133,0.161,0.167,18.80%,62.50%,18.80%,0.00%,10310
Joe Blanton,32,28,6,0,0,0,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,25.00%,75.00%,0.00%,0.00%,4849
Wade LeBlanc,28,17,13,0,0,0,0,0,0.00%,15.40%,0,0.2,0.167,0.167,0.167,11.10%,88.90%,0.00%,0.00%,5221
Vin Mazzaro,26,57,6,0,0,0,0,0,0.00%,66.70%,0,0.5,0.167,0.167,0.167,50.00%,0.00%,50.00%,0.00%,5231
Collin McHugh,26,7,6,0,0,0,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,25.00%,25.00%,50.00%,0.00%,7531
Tyler Lyons,25,12,13,0,0,0,0,0,0.00%,30.80%,0,0.25,0.167,0.167,0.167,12.50%,75.00%,12.50%,0.00%,11334
Paul Maholm,31,26,57,2,0,0,0,0,1.80%,43.90%,0.038,0.259,0.135,0.151,0.173,15.40%,53.80%,30.80%,0.00%,8678
Madison Bumgarner,23,31,69,0,0,0,0,0,7.20%,43.50%,0,0.222,0.107,0.177,0.107,28.00%,44.00%,28.00%,0.00%,5524
Jeff Samardzija,28,33,73,2,0,1,0,0,1.40%,42.50%,0.081,0.2,0.113,0.127,0.194,22.60%,45.20%,32.30%,10.00%,3254
Carlos Triunfel,23,17,47,1,0,0,0,0,0.00%,23.40%,0.023,0.176,0.136,0.152,0.159,15.60%,50.00%,34.40%,0.00%,193
Kyle Lohse,34,33,68,0,0,0,0,0,1.50%,42.60%,0,0.308,0.145,0.161,0.145,29.20%,58.30%,12.50%,0.00%,739
Carlos Villanueva,29,47,34,0,0,0,0,0,0.00%,44.10%,0,0.294,0.156,0.156,0.156,31.30%,50.00%,18.80%,0.00%,4138
Scott Cousins,28,7,5,0,0,0,0,0,20.00%,60.00%,0,0,0,0.2,0,0.00%,0.00%,100.00%,0.00%,173
Anibal Sanchez,29,29,7,0,0,0,0,0,14.30%,57.10%,0,0,0,0.2,0,0.00%,0.00%,0.00%,0.00%,3284
A.J. Griffin,25,32,5,0,0,0,0,0,20.00%,60.00%,0,0,0,0.2,0,0.00%,100.00%,0.00%,0.00%,11132
Tim Lincecum,29,32,67,0,1,0,0,0,4.50%,50.70%,0.035,0.261,0.105,0.15,0.14,22.70%,68.20%,9.10%,0.00%,5705
Wily Peralta,24,32,60,0,0,0,0,0,1.70%,33.30%,0,0.233,0.14,0.157,0.14,21.40%,57.10%,21.40%,0.00%,7738
Josh Collmenter,27,49,12,0,0,0,0,0,0.00%,41.70%,0,0.167,0.091,0.167,0.091,16.70%,50.00%,33.30%,0.00%,7312
Donovan Hand,27,31,14,0,0,0,0,0,0.00%,21.40%,0,0.125,0.091,0.167,0.091,0.00%,75.00%,25.00%,0.00%,8728
Johnny Cueto,27,11,22,0,0,0,0,0,0.00%,22.70%,0,0.2,0.15,0.15,0.15,9.10%,63.60%,27.30%,0.00%,6893
Mat Latos,25,32,78,2,0,0,0,0,1.30%,35.90%,0.028,0.209,0.127,0.139,0.155,17.50%,57.50%,25.00%,0.00%,3815
Barry Zito,35,30,43,0,0,0,0,0,0.00%,18.60%,0,0.192,0.147,0.147,0.147,13.60%,81.80%,4.50%,0.00%,944
