Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Matt Joyce,30,93,284,12,1,5,0,3,10.60%,23.60%,0.117,0.215,0.174,0.272,0.291,17.60%,40.70%,41.80%,6.60%,3353
Martin Maldonado,28,79,256,7,0,4,0,1,9.00%,25.40%,0.083,0.272,0.21,0.282,0.293,20.40%,46.90%,32.70%,7.50%,6887
Leonys Martin,27,95,310,12,0,5,14,5,5.20%,22.30%,0.094,0.27,0.219,0.264,0.313,15.30%,51.70%,33.00%,7.20%,11846
Jon Jay,30,79,245,5,1,1,0,2,7.80%,14.70%,0.048,0.246,0.21,0.306,0.257,21.60%,60.20%,18.20%,3.10%,5227
Michael Lorenzen,23,33,41,0,1,0,0,0,0.00%,31.70%,0.056,0.391,0.25,0.27,0.306,17.40%,65.20%,17.40%,0.00%,14843
Byron Buxton,21,46,138,7,1,2,2,2,4.30%,31.90%,0.116,0.301,0.209,0.25,0.326,13.90%,43.00%,43.00%,5.90%,14161
Steven Moya,23,9,25,0,1,0,0,0,12.00%,40.00%,0.091,0.333,0.182,0.28,0.273,16.70%,33.30%,50.00%,0.00%,11854
Kevin Plawecki,24,73,258,9,0,3,0,0,6.60%,23.30%,0.077,0.277,0.219,0.28,0.296,20.00%,46.30%,33.70%,5.10%,13807
Hernan Perez,24,112,272,15,2,1,5,1,1.80%,21.70%,0.084,0.309,0.243,0.257,0.327,22.20%,43.30%,34.50%,1.40%,5751
Allan Dykstra,28,13,38,0,0,1,0,0,15.80%,31.60%,0.097,0.167,0.129,0.289,0.226,15.80%,52.60%,31.60%,16.70%,9113
Billy Hamilton,24,114,454,8,3,4,57,8,6.20%,16.50%,0.063,0.264,0.226,0.274,0.289,19.60%,42.60%,37.80%,3.40%,10199
Corey Hart,33,35,57,1,0,2,0,0,1.80%,33.30%,0.13,0.294,0.222,0.246,0.352,22.20%,52.80%,25.00%,22.20%,1945
Ichiro Suzuki,41,153,438,5,6,1,11,5,7.10%,11.60%,0.05,0.257,0.229,0.282,0.279,18.30%,58.50%,23.20%,1.20%,1101
Darrell Ceciliani,25,39,75,2,0,1,5,1,5.30%,33.30%,0.074,0.31,0.206,0.27,0.279,25.60%,48.80%,25.60%,9.10%,9954
J.J. Hardy,32,114,437,14,0,8,0,0,4.60%,20.10%,0.092,0.257,0.219,0.253,0.311,17.50%,49.40%,33.10%,7.40%,3797
Deven Marrero,24,25,56,0,0,1,2,1,5.40%,33.90%,0.057,0.333,0.226,0.268,0.283,30.30%,48.50%,21.20%,14.30%,13325
Zack Greinke,31,32,77,2,0,2,1,0,1.30%,18.20%,0.119,0.25,0.224,0.232,0.343,13.00%,53.70%,33.30%,11.10%,1943
Junior Lake,25,29,84,7,0,1,4,0,4.80%,34.50%,0.125,0.3,0.2,0.238,0.325,22.90%,50.00%,27.10%,7.70%,4672
Jonathan Herrera,30,73,132,5,1,2,3,0,1.50%,17.40%,0.103,0.267,0.23,0.242,0.333,15.50%,46.40%,38.10%,5.40%,4182
Christian Walker,24,7,12,0,0,0,0,0,25.00%,33.30%,0,0.2,0.111,0.333,0.111,20.00%,80.00%,0.00%,0.00%,13419
David Lough,29,84,144,1,1,4,2,4,3.50%,25.00%,0.112,0.245,0.201,0.241,0.313,19.40%,43.90%,36.70%,11.10%,7215
Todd Cunningham,26,39,93,4,0,0,2,1,5.40%,18.30%,0.047,0.275,0.221,0.28,0.267,25.00%,45.60%,29.40%,0.00%,10822
Kaleb Cowart,23,34,52,2,0,1,1,1,9.60%,36.50%,0.109,0.269,0.174,0.255,0.283,11.10%,59.30%,29.60%,12.50%,11494
Casey McGehee,32,109,258,12,0,2,1,1,8.10%,19.40%,0.076,0.243,0.198,0.264,0.274,18.70%,56.70%,24.60%,4.30%,6086
Jose Pirela,25,37,78,3,0,1,1,0,2.60%,20.50%,0.081,0.276,0.23,0.247,0.311,18.60%,55.90%,25.40%,6.70%,5485
Tuffy Gosewisch,31,38,138,6,0,1,2,1,5.80%,16.70%,0.07,0.248,0.211,0.261,0.281,21.90%,49.50%,28.60%,3.30%,5277
Michael Saunders,28,9,36,0,0,0,0,0,13.90%,27.80%,0,0.286,0.194,0.306,0.194,15.00%,75.00%,10.00%,0.00%,9981
Carlos Corporan,31,33,121,4,0,3,0,0,5.00%,33.10%,0.121,0.242,0.178,0.244,0.299,23.20%,34.80%,42.00%,10.30%,5587
Jake Elmore,28,51,158,5,0,2,1,1,7.60%,15.80%,0.078,0.231,0.206,0.263,0.284,25.60%,41.90%,32.50%,5.30%,7290
Devin Mesoraco,27,23,51,1,1,0,1,0,9.80%,17.60%,0.067,0.222,0.178,0.275,0.244,13.90%,41.70%,44.40%,0.00%,5666
Kyle Kendrick,30,27,49,2,0,1,0,0,6.10%,32.70%,0.116,0.269,0.186,0.239,0.302,30.80%,34.60%,34.60%,11.10%,6230
John Mayberry,31,59,119,6,1,3,1,0,7.60%,27.70%,0.155,0.203,0.164,0.227,0.318,24.70%,40.30%,35.10%,11.10%,3390
Doug Fister,31,29,39,1,0,0,0,0,5.10%,38.50%,0.032,0.438,0.226,0.273,0.258,13.30%,53.30%,33.30%,0.00%,9425
David Buchanan,26,15,23,1,0,0,0,0,8.70%,34.80%,0.05,0.333,0.2,0.273,0.25,45.50%,36.40%,18.20%,0.00%,11176
Rickie Weeks Jr.,32,37,95,1,0,2,0,0,9.50%,26.30%,0.083,0.211,0.167,0.263,0.25,5.20%,51.70%,43.10%,8.00%,1849
Omar Infante,33,124,455,23,7,2,2,2,2.00%,15.20%,0.098,0.255,0.22,0.234,0.318,21.00%,41.20%,37.70%,1.40%,1609
Jake Peavy,34,19,41,2,0,1,0,0,2.40%,41.50%,0.139,0.333,0.194,0.216,0.333,21.10%,57.90%,21.10%,25.00%,1051
Tony Cruz,28,69,151,7,1,2,0,0,4.00%,21.20%,0.106,0.248,0.204,0.235,0.31,15.30%,52.30%,32.40%,5.60%,2802
Alexi Amarista,26,118,357,10,4,3,5,1,6.70%,15.40%,0.083,0.232,0.204,0.257,0.287,20.70%,48.30%,31.00%,3.60%,9063
Mike Zunino,24,112,386,11,0,11,0,1,5.40%,34.20%,0.126,0.239,0.174,0.23,0.3,17.40%,32.60%,50.00%,10.10%,13265
Kyle Parker,25,46,112,3,1,3,1,0,5.40%,33.00%,0.132,0.242,0.179,0.223,0.311,21.70%,46.40%,31.90%,13.60%,11763
Jose Fernandez,22,11,22,1,0,1,0,0,0.00%,18.20%,0.222,0.154,0.167,0.167,0.389,21.40%,57.10%,21.40%,33.30%,11530
Jeremy Hellickson,28,29,49,0,0,0,0,0,4.10%,28.60%,0,0.321,0.22,0.283,0.22,28.60%,53.60%,17.90%,0.00%,4371
Danny Santana,24,91,277,10,5,0,8,4,2.20%,24.50%,0.077,0.29,0.215,0.241,0.291,19.90%,54.10%,26.00%,0.00%,10322
Noah Syndergaard,22,24,50,1,0,1,0,0,2.00%,52.00%,0.093,0.5,0.209,0.227,0.302,41.20%,35.30%,23.50%,25.00%,11762
Hector Gomez,27,66,134,11,2,1,0,0,2.20%,29.90%,0.142,0.256,0.181,0.212,0.323,27.10%,36.50%,36.50%,3.20%,2264
Collin Cowgill,29,55,74,2,1,1,2,1,5.40%,25.70%,0.101,0.245,0.188,0.233,0.29,14.00%,46.00%,40.00%,5.00%,7250
Jose Peraza,21,7,25,1,1,0,3,0,8.00%,8.00%,0.136,0.2,0.182,0.25,0.318,21.10%,36.80%,42.10%,0.00%,13593
Bobby Wilson,32,56,147,5,0,1,0,1,7.50%,26.50%,0.061,0.258,0.189,0.255,0.25,20.20%,50.00%,29.80%,3.60%,6564
Drew Butera,31,55,120,3,0,1,0,1,5.00%,21.70%,0.056,0.25,0.196,0.252,0.252,18.80%,32.50%,48.80%,2.60%,3411
Reed Johnson,38,17,24,1,0,0,0,0,0.00%,25.00%,0.045,0.294,0.227,0.25,0.273,23.50%,35.30%,41.20%,0.00%,1702
Roberto Hernandez,34,20,3,0,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.00%,0.00%,0.00%,0.00%,3273
Nick Franklin,24,44,109,4,1,3,1,0,6.40%,33.90%,0.149,0.213,0.158,0.213,0.307,22.60%,32.30%,45.20%,10.70%,10166
Jordan Schafer,28,27,74,3,0,0,0,3,4.10%,31.10%,0.043,0.326,0.217,0.25,0.261,27.90%,46.50%,25.60%,0.00%,9883
Tim Hudson,39,24,42,2,0,1,0,0,2.40%,26.20%,0.132,0.231,0.184,0.205,0.316,25.90%,29.60%,44.40%,8.30%,921
Chase d'Arnaud,28,11,18,0,1,0,0,1,5.60%,38.90%,0.118,0.3,0.176,0.222,0.294,10.00%,50.00%,40.00%,0.00%,6652
Trevor Bauer,24,31,7,0,0,0,0,0,14.30%,14.30%,0,0.2,0.167,0.286,0.167,20.00%,60.00%,20.00%,0.00%,12703
Josh Thole,28,18,52,2,0,0,0,0,5.80%,17.30%,0.041,0.25,0.204,0.25,0.245,22.50%,47.50%,30.00%,0.00%,9689
Mac Williamson,24,10,34,0,1,0,0,0,0.00%,23.50%,0.063,0.28,0.219,0.235,0.281,24.00%,52.00%,24.00%,0.00%,14158
Ryan Strausborger,27,31,51,0,0,1,2,1,5.90%,21.60%,0.067,0.229,0.2,0.24,0.267,25.70%,42.90%,31.40%,9.10%,10937
Tyler Lyons,27,17,20,0,0,0,0,0,10.00%,20.00%,0,0.25,0.188,0.278,0.188,18.20%,81.80%,0.00%,0.00%,11334
Christian Bethancourt,23,48,160,8,0,2,1,1,3.10%,20.60%,0.09,0.242,0.2,0.225,0.29,18.00%,50.80%,31.10%,5.30%,10028
Leury Garcia,24,18,15,0,0,0,1,0,6.70%,46.70%,0,0.429,0.214,0.267,0.214,0.00%,100.00%,0.00%,0.00%,5913
Hector Sanchez,25,28,59,4,0,1,0,0,3.40%,23.70%,0.125,0.22,0.179,0.207,0.304,14.30%,52.40%,33.30%,7.10%,10289
David Ross,38,72,182,9,0,1,1,0,11.00%,33.50%,0.075,0.276,0.176,0.267,0.252,18.60%,32.00%,49.50%,2.10%,1551
Jeremy Guthrie,36,30,5,0,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,25.00%,75.00%,0.00%,0.00%,2072
Ubaldo Jimenez,31,32,8,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,25.00%,75.00%,0.00%,0.00%,3374
Scott Kazmir,31,31,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.00%,100.00%,0.00%,0.00%,4897
Adam Moore,31,1,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,50.00%,0.00%,50.00%,0.00%,9362
Alex Dickerson,25,11,8,0,0,0,0,0,0.00%,37.50%,0,0.4,0.25,0.25,0.25,40.00%,20.00%,40.00%,0.00%,12649
Jon Moscot,23,3,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.00%,50.00%,50.00%,0.00%,13849
Buck Farmer,24,14,4,0,0,0,0,0,0.00%,75.00%,0,1,0.25,0.25,0.25,0.00%,100.00%,0.00%,0.00%,14814
Hanser Alberto,22,41,104,2,1,0,1,0,1.90%,16.30%,0.04,0.268,0.222,0.238,0.263,16.50%,50.60%,32.90%,0.00%,11902
Coco Crisp,35,44,139,6,0,0,2,0,9.40%,18.00%,0.048,0.218,0.175,0.252,0.222,17.80%,43.60%,38.60%,0.00%,1572
Chris Herrmann,27,45,113,5,1,2,0,0,6.20%,32.70%,0.126,0.203,0.146,0.214,0.272,16.90%,47.70%,35.40%,8.70%,9284
Chris Rusin,28,27,50,0,0,1,0,0,0.00%,14.00%,0.065,0.237,0.217,0.217,0.283,11.40%,68.60%,20.00%,14.30%,9895
Everth Cabrera,28,29,105,2,0,0,2,0,4.80%,21.00%,0.021,0.263,0.208,0.25,0.229,19.40%,66.70%,13.90%,0.00%,8155
Oscar Hernandez,21,18,36,1,0,0,0,0,8.30%,41.70%,0.032,0.313,0.161,0.257,0.194,18.80%,68.80%,12.50%,0.00%,13490
Josh Collmenter,29,44,32,0,0,0,0,0,9.40%,28.10%,0,0.278,0.185,0.267,0.185,17.60%,70.60%,11.80%,0.00%,7312
Dustin Garneau,27,22,76,3,0,2,0,0,7.90%,18.40%,0.129,0.167,0.157,0.224,0.286,14.30%,39.30%,46.40%,7.70%,9433
Rene Rivera,31,110,319,14,0,5,0,0,3.40%,27.00%,0.097,0.23,0.178,0.213,0.275,17.30%,37.90%,44.90%,5.20%,3648
Jeff Mathis,32,32,103,4,1,2,0,0,6.80%,23.30%,0.129,0.186,0.161,0.214,0.29,19.70%,40.80%,39.40%,7.10%,3448
Daniel Muno,26,17,32,1,0,0,1,0,12.50%,34.40%,0.037,0.25,0.148,0.258,0.185,18.80%,62.50%,18.80%,0.00%,12214
Robbie Grossman,25,24,54,2,0,1,0,0,9.30%,31.50%,0.102,0.194,0.143,0.222,0.245,6.50%,54.80%,38.70%,8.30%,5254
Clayton Richard,31,23,15,2,0,0,0,0,6.70%,40.00%,0.143,0.25,0.143,0.2,0.286,37.50%,37.50%,25.00%,0.00%,3551
Carson Blair,25,11,35,0,0,1,0,0,11.40%,51.40%,0.097,0.25,0.129,0.229,0.226,15.40%,46.20%,38.50%,20.00%,5429
Kyle Lohse,36,41,42,1,0,0,0,0,0.00%,23.80%,0.026,0.31,0.231,0.231,0.256,30.80%,50.00%,19.20%,0.00%,739
Jonathan Diaz,30,7,16,0,0,0,0,0,6.30%,18.80%,0,0.2,0.154,0.267,0.154,30.00%,70.00%,0.00%,0.00%,4142
Kyle Kubitza,24,19,39,0,0,0,0,0,7.70%,38.50%,0,0.333,0.194,0.256,0.194,20.00%,50.00%,30.00%,0.00%,12148
Pedro Villarreal,27,29,6,1,0,0,0,0,0.00%,50.00%,0.167,0.333,0.167,0.167,0.333,0.00%,66.70%,33.30%,0.00%,9904
Joaquin Arias,30,40,59,1,0,1,1,0,0.00%,20.30%,0.069,0.244,0.207,0.207,0.276,17.40%,47.80%,34.80%,6.30%,3817
Allen Craig,30,36,88,1,0,1,0,0,8.00%,29.50%,0.051,0.212,0.152,0.239,0.203,18.90%,54.70%,26.40%,7.10%,3433
Erik Kratz,35,16,28,2,0,0,0,0,3.60%,17.90%,0.077,0.227,0.192,0.214,0.269,13.60%,45.50%,40.90%,0.00%,4403
Grant Green,27,21,44,0,0,1,0,1,4.50%,31.80%,0.071,0.259,0.19,0.227,0.262,3.80%,69.20%,26.90%,14.30%,10053
Jon Niese,28,33,60,1,0,0,0,0,8.30%,30.00%,0.019,0.265,0.173,0.246,0.192,21.90%,68.80%,9.40%,0.00%,4424
Taylor Featherston,25,101,169,5,1,2,4,2,4.10%,27.20%,0.084,0.215,0.162,0.212,0.247,18.10%,47.60%,34.30%,5.60%,12590
Max Scherzer,30,34,77,0,0,0,0,0,2.60%,29.90%,0,0.326,0.217,0.239,0.217,26.20%,69.00%,4.80%,0.00%,3137
Anthony Recker,31,32,92,1,0,2,1,0,12.00%,38.00%,0.088,0.186,0.125,0.239,0.213,24.40%,40.00%,35.60%,12.50%,4063
Ramon Flores,23,12,33,1,0,0,0,0,0.00%,12.10%,0.031,0.25,0.219,0.219,0.25,14.30%,46.40%,39.30%,0.00%,11165
Kevin Frandsen,33,7,13,0,0,0,0,0,7.70%,23.10%,0,0.25,0.182,0.25,0.182,12.50%,50.00%,37.50%,0.00%,7528
Eric Young,30,53,94,4,2,0,6,2,6.40%,19.10%,0.094,0.194,0.153,0.217,0.247,18.00%,54.10%,27.90%,0.00%,7158
Donovan Solano,27,55,94,3,1,0,0,0,1.10%,19.10%,0.056,0.236,0.189,0.215,0.244,11.40%,61.40%,27.10%,0.00%,8623
Austin Hedges,22,56,152,2,0,3,0,0,5.30%,25.00%,0.08,0.202,0.168,0.215,0.248,18.60%,45.10%,36.30%,8.10%,12976
Johnny Monell,29,27,52,2,0,0,0,0,7.70%,25.00%,0.042,0.229,0.167,0.231,0.208,22.90%,51.40%,25.70%,0.00%,2783
Luis Sardinas,22,36,105,0,1,0,0,0,5.70%,23.80%,0.021,0.26,0.196,0.24,0.216,13.70%,61.60%,24.70%,0.00%,13153
Chris Taylor,24,37,102,3,1,0,3,2,5.90%,30.40%,0.053,0.254,0.17,0.22,0.223,24.20%,32.30%,43.50%,0.00%,13757
Sandy Leon,26,41,128,2,0,0,0,1,5.50%,21.90%,0.018,0.244,0.184,0.238,0.202,18.80%,44.70%,36.50%,0.00%,5273
Wil Nieves,37,6,14,0,0,1,0,0,7.10%,28.60%,0.231,0,0.077,0.143,0.308,0.00%,66.70%,33.30%,33.30%,1556
Mark Buehrle,36,32,9,0,0,0,0,0,11.10%,33.30%,0,0.25,0.143,0.25,0.143,25.00%,75.00%,0.00%,0.00%,225
Trevor Cahill,27,26,8,0,0,0,0,0,12.50%,25.00%,0,0.2,0.143,0.25,0.143,40.00%,40.00%,20.00%,0.00%,6249
Adam Conley,25,15,22,0,0,0,0,0,0.00%,36.40%,0,0.4,0.222,0.222,0.222,20.00%,70.00%,10.00%,0.00%,14457
Nick Noonan,26,14,24,1,0,1,0,0,8.30%,33.30%,0.182,0.077,0.091,0.167,0.273,7.10%,64.30%,28.60%,25.00%,6880
Kristopher Negron,29,43,107,2,0,0,2,0,8.40%,21.50%,0.022,0.186,0.14,0.238,0.161,17.60%,51.50%,30.90%,0.00%,5306
Jacob deGrom,27,31,66,1,0,0,0,0,4.50%,24.20%,0.017,0.256,0.186,0.226,0.203,22.00%,53.70%,24.40%,0.00%,10954
Alex Wood,24,32,67,2,0,0,0,0,6.00%,50.70%,0.036,0.429,0.164,0.22,0.2,16.70%,61.10%,22.20%,0.00%,13781
Gregorio Petit,30,20,47,3,0,0,0,0,6.40%,34.00%,0.071,0.259,0.167,0.217,0.238,18.50%,55.60%,25.90%,0.00%,3812
Daniel Dorn,30,23,32,1,0,0,0,0,6.30%,31.30%,0.033,0.25,0.167,0.219,0.2,25.00%,50.00%,25.00%,0.00%,1050
Dan Johnson,35,12,21,0,0,0,0,0,9.50%,19.00%,0,0.2,0.158,0.238,0.158,13.30%,46.70%,40.00%,0.00%,2167
Tim Lincecum,31,16,25,1,0,0,0,0,8.00%,40.00%,0.048,0.273,0.143,0.217,0.19,10.00%,90.00%,0.00%,0.00%,5705
Tanner Roark,28,40,29,2,0,0,0,0,0.00%,31.00%,0.074,0.278,0.185,0.185,0.259,11.10%,55.60%,33.30%,0.00%,8753
Jesus Sucre,27,52,142,6,0,1,0,0,4.20%,14.80%,0.071,0.181,0.157,0.195,0.228,16.20%,47.60%,36.20%,2.60%,5942
Jason Marquis,36,10,17,1,0,0,0,0,0.00%,23.50%,0.063,0.25,0.188,0.188,0.25,27.30%,36.40%,36.40%,0.00%,105
Ryan Lollis,28,5,13,0,0,0,1,0,7.70%,7.70%,0,0.182,0.167,0.231,0.167,20.00%,70.00%,10.00%,0.00%,6623
Christian Bergman,27,30,15,0,0,0,0,0,6.70%,26.70%,0,0.25,0.167,0.231,0.167,12.50%,62.50%,25.00%,0.00%,10925
Marc Krauss,27,27,81,3,0,2,0,0,3.70%,38.30%,0.115,0.2,0.141,0.173,0.256,14.90%,29.80%,55.30%,7.70%,7577
Chris Heston,27,31,58,2,0,0,0,0,0.00%,31.00%,0.039,0.303,0.196,0.196,0.235,9.40%,71.90%,18.80%,0.00%,10302
Jake Arrieta,29,33,83,1,1,2,0,0,1.20%,54.20%,0.114,0.313,0.152,0.163,0.266,21.90%,43.80%,34.40%,18.20%,4153
Reid Brignac,29,17,17,0,0,0,0,0,17.60%,29.40%,0,0.125,0.077,0.25,0.077,25.00%,25.00%,50.00%,0.00%,8380
Luke Maile,24,15,35,3,0,0,0,0,0.00%,22.90%,0.086,0.222,0.171,0.171,0.257,18.50%,40.70%,40.70%,0.00%,13355
Craig Gentry,31,26,56,0,2,0,1,1,7.10%,26.80%,0.08,0.167,0.12,0.196,0.2,14.30%,45.70%,40.00%,0.00%,9571
Michael Wacha,24,30,62,1,0,0,1,0,6.50%,32.30%,0.019,0.25,0.154,0.214,0.173,19.40%,54.80%,25.80%,0.00%,14078
Pete Kozma,27,76,111,0,0,0,3,1,9.00%,18.90%,0,0.192,0.152,0.236,0.152,16.00%,29.30%,54.70%,0.00%,2539
Ryan Vogelsong,37,33,45,1,0,1,0,0,2.20%,28.90%,0.111,0.182,0.139,0.162,0.25,9.10%,77.30%,13.60%,33.30%,1011
Terrance Gore,24,9,4,0,0,0,3,0,0.00%,25.00%,0,0,0,0.25,0,0.00%,50.00%,50.00%,0.00%,13658
Rob Brantly,25,14,36,1,0,1,0,0,5.60%,22.20%,0.121,0.12,0.121,0.167,0.242,12.00%,48.00%,40.00%,10.00%,10655
Brennan Boesch,30,51,94,2,0,1,1,0,4.30%,31.90%,0.056,0.207,0.146,0.191,0.202,16.90%,57.60%,25.40%,6.70%,914
Francisco Liriano,31,31,67,2,0,1,0,0,0.00%,41.80%,0.077,0.278,0.169,0.169,0.246,25.00%,44.40%,30.60%,9.10%,3201
Vance Worley,27,24,18,1,0,0,0,0,0.00%,33.30%,0.059,0.273,0.176,0.176,0.235,10.00%,40.00%,50.00%,0.00%,6435
Emilio Bonifacio,30,47,82,2,0,0,1,4,2.40%,32.90%,0.026,0.255,0.167,0.198,0.192,19.60%,56.50%,23.90%,0.00%,4054
Hector Santiago,27,33,5,0,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,50.00%,50.00%,0.00%,0.00%,4026
Taylor Teagarden,31,8,15,0,0,0,0,0,0.00%,26.70%,0,0.273,0.2,0.2,0.2,36.40%,45.50%,18.20%,0.00%,5199
Dallas Keuchel,27,33,6,0,0,0,0,0,0.00%,66.70%,0,1,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,9434
Joe Kelly,27,25,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,9761
Kyle Gibson,27,32,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,33.30%,66.70%,0.00%,0.00%,10123
Andy Parrino,29,17,8,0,0,0,0,0,25.00%,62.50%,0,0,0,0.25,0,0.00%,0.00%,100.00%,0.00%,3972
Ian Thomas,28,14,4,0,0,0,0,0,25.00%,25.00%,0,0,0,0.25,0,0.00%,100.00%,0.00%,0.00%,13881
Willie Bloomquist,37,35,72,1,0,0,1,1,2.80%,18.10%,0.014,0.196,0.159,0.194,0.174,16.10%,48.20%,35.70%,0.00%,1066
Tomas Telis,24,23,41,0,0,0,0,0,2.40%,9.80%,0,0.176,0.158,0.22,0.158,14.70%,67.60%,17.60%,0.00%,10067
Patrick Corbin,25,16,29,0,0,0,0,0,10.30%,37.90%,0,0.214,0.12,0.214,0.12,15.40%,76.90%,7.70%,0.00%,9323
Arismendy Alcantara,23,11,32,0,0,0,1,0,15.60%,34.40%,0,0.133,0.077,0.226,0.077,14.30%,57.10%,28.60%,0.00%,10711
Anthony DeSclafani,25,31,64,1,0,0,0,0,4.70%,51.60%,0.017,0.346,0.155,0.194,0.172,30.40%,47.80%,21.70%,0.00%,13050
Aaron Harang,37,29,58,1,0,0,0,0,1.70%,31.00%,0.021,0.267,0.167,0.184,0.188,11.10%,77.80%,11.10%,0.00%,1451
Dan Haren,34,33,65,1,0,0,0,0,7.70%,24.60%,0.02,0.176,0.122,0.2,0.143,16.10%,64.50%,19.40%,0.00%,1757
Jason Hammel,32,32,70,1,0,0,0,0,1.40%,25.70%,0.015,0.229,0.169,0.179,0.185,12.80%,72.30%,14.90%,0.00%,4538
Wilmer Difo,23,15,11,0,0,0,0,0,0.00%,18.20%,0,0.222,0.182,0.182,0.182,22.20%,55.60%,22.20%,0.00%,14320
Matt McBride,30,20,43,0,0,0,0,0,0.00%,9.30%,0,0.184,0.167,0.186,0.167,21.10%,34.20%,44.70%,0.00%,9373
Chad Billingsley,30,7,14,0,0,1,0,0,0.00%,35.70%,0.231,0,0.077,0.077,0.308,16.70%,66.70%,16.70%,100.00%,5842
Carlos Martinez,23,32,63,2,0,0,0,0,1.60%,36.50%,0.036,0.242,0.143,0.172,0.179,6.90%,75.90%,17.20%,0.00%,11682
Matt Wisler,22,21,36,0,0,0,0,0,5.60%,16.70%,0,0.174,0.138,0.194,0.138,13.60%,72.70%,13.60%,0.00%,12804
Johnny Cueto,29,32,43,0,0,0,0,0,2.30%,23.30%,0,0.222,0.162,0.184,0.162,12.00%,64.00%,24.00%,0.00%,6893
Lance Lynn,28,31,55,2,0,0,0,0,0.00%,47.30%,0.04,0.333,0.16,0.16,0.2,38.10%,28.60%,33.30%,0.00%,2520
Cole Hamels,31,32,46,1,0,0,0,0,0.00%,37.00%,0.024,0.28,0.167,0.167,0.19,9.10%,72.70%,18.20%,0.00%,4972
Pedro Florimon,28,24,25,0,1,0,1,0,8.00%,48.00%,0.087,0.182,0.087,0.16,0.174,12.50%,62.50%,25.00%,0.00%,8385
Cody Ross,34,9,25,0,0,0,0,0,12.00%,24.00%,0,0.125,0.091,0.2,0.091,37.50%,43.80%,18.80%,0.00%,1760
Mike Leake,27,37,73,3,0,2,0,0,0.00%,49.30%,0.13,0.194,0.116,0.116,0.246,9.40%,43.80%,46.90%,13.30%,10130
Gerrit Cole,24,33,71,0,0,0,0,0,2.80%,39.40%,0,0.281,0.15,0.177,0.15,21.40%,71.40%,7.10%,0.00%,13125
Kevin Correia,34,5,7,0,0,0,0,0,0.00%,14.30%,0,0.2,0.167,0.167,0.167,20.00%,60.00%,20.00%,0.00%,1767
Sonny Gray,25,31,6,0,0,0,0,0,0.00%,66.70%,0,0.5,0.167,0.167,0.167,0.00%,100.00%,0.00%,0.00%,12768
John Lackey,36,33,70,2,0,0,0,0,5.70%,34.30%,0.032,0.184,0.113,0.167,0.145,19.40%,55.60%,25.00%,0.00%,1507
Jordan Zimmermann,29,33,69,1,0,0,0,0,0.00%,26.10%,0.016,0.222,0.159,0.159,0.175,23.80%,57.10%,19.00%,0.00%,4505
Clayton Kershaw,27,34,79,2,0,0,0,0,2.50%,29.10%,0.028,0.188,0.127,0.162,0.155,15.90%,68.20%,15.90%,0.00%,2036
Stephen Strasburg,26,23,46,0,0,0,0,0,4.30%,37.00%,0,0.238,0.132,0.175,0.132,20.00%,55.00%,25.00%,0.00%,10131
Severino Gonzalez,22,7,12,0,0,0,0,0,8.30%,33.30%,0,0.167,0.1,0.182,0.1,16.70%,66.70%,16.70%,0.00%,14697
James Jones,26,28,31,1,0,0,1,1,6.50%,41.90%,0.034,0.188,0.103,0.161,0.138,0.00%,66.70%,33.30%,0.00%,9767
Brett Anderson,27,31,61,1,0,0,0,0,8.20%,52.50%,0.021,0.267,0.085,0.173,0.106,25.00%,33.30%,41.70%,0.00%,8223
Taijuan Walker,22,29,10,1,0,0,0,0,0.00%,50.00%,0.111,0.25,0.111,0.111,0.222,25.00%,50.00%,25.00%,0.00%,11836
Tyler Holt,26,14,34,0,0,0,1,0,8.80%,32.40%,0,0.15,0.097,0.176,0.097,29.40%,47.10%,23.50%,0.00%,11391
Chad Bettis,26,20,33,0,0,0,0,0,12.10%,39.40%,0,0.125,0.069,0.182,0.069,7.10%,85.70%,7.10%,0.00%,10587
Nevin Ashley,30,12,21,1,0,0,0,0,0.00%,38.10%,0.05,0.167,0.1,0.143,0.15,8.30%,83.30%,8.30%,0.00%,3274
James Shields,33,36,74,2,0,0,0,0,1.40%,37.80%,0.029,0.225,0.132,0.145,0.162,22.50%,47.50%,30.00%,0.00%,7059
Bartolo Colon,42,33,64,1,0,0,0,0,0.00%,37.50%,0.017,0.229,0.138,0.15,0.155,22.60%,64.50%,12.90%,0.00%,375
